dominant_color.histogram[4],dominant_color.histogram[6],dominant_color.histogram[9],dominant_color.value,other.clutter_metric,shares.11,shares.13,comments.13,views.14,views.17,likes.17,views.19,likes.19,shares.20,shares.21,shares.22,comments.23,likes.24,shares.25,comments.25,shares.28,likes.28,shares.29,likes.29,views.30,views.31,shares.31,views.32,likes.32,views.33,shares.35,likes.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.40,views.42,likes.42,shares.43,likes.43,views.44,comments.44,views.45,likes.46,shares.47,comments.47,comments.48,likes.48,shares.49,shares.50,likes.51,views.53,shares.53,comments.53,likes.54,views.55,likes.55,views.56,likes.56,shares.57,views.59,shares.59,comments.59,comments.60,views.61,shares.61,shares.62,likes.62,shares.63,views.64,likes.64,views.65,comments.68,comments.69,views.70,shares.70,views.71,shares.71,likes.71,comments.72,likes.72,shares.73,comments.73,likes.74,shares.75,views.77,shares.77,likes.77,comments.78,shares.79,comments.79,shares.80,comments.81,likes.82,views.83,shares.83,likes.83,shares.86,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,views.91,likes.91,views.93,shares.93,views.94,comments.94,views.95,comments.95,likes.97,views.98,likes.98,comments.99,shares.100,likes.101,likes.102,likes.103,comments.105,likes.105,views.106,shares.106,views.107,shares.107,views.108,likes.108,comments.109,likes.109,views.110,views.111,comments.111,likes.111,likes.112,views.113,likes.114,views.115,shares.115,views.116,shares.117,likes.117,comments.118,likes.118,views.120,shares.120,comments.120,views.121,comments.121,shares.122,comments.122,comments.123,shares.124,comments.124,likes.124,shares.125,shares.126,likes.126,likes.127,likes.128,views.129,likes.129,views.131,likes.131,views.132,comments.132,likes.132,comments.133,shares.134,likes.134,views.137,likes.137,views.138,likes.138,likes.139,views.140,shares.141,likes.141,views.142,comments.142,likes.142,views.143,shares.144,likes.144,likes.145,views.146,likes.146,views.147,shares.147,likes.148,shares.149,likes.149,likes.150,likes.151,comments.152,likes.152,shares.153,views.154,likes.154,shares.155,comments.155,likes.157,views.158,views.160,comments.160,likes.160,views.161,comments.161,likes.161,views.162,comments.162,shares.163,likes.163,comments.164,likes.164,likes.166,shares.168,likes.168,views.168
0.0,0.0,0.0,7,0.087268736,33,33,11,5514,6367,133,6621,139,37,37,38,13,143,39,13,39,145,39,145,7208,7244,40,7286,149,7325,42,151,43,152,7481,15,7502,15,15,153,7535,154,44,154,7543,15,7543,154,44,15,15,154,44,44,154,7588,44,15,154,7596,154,7601,155,44,7612,44,15,15,7614,44,44,156,44,7619,156,7622,15,15,7626,45,7626,45,156,15,156,45,15,156,45,7628,45,156,15,45,15,45,15,156,7631,45,156,45,156,7638,7639,45,7641,15,156,7643,156,7644,45,7644,15,7644,15,156,7645,156,15,45,156,156,156,15,156,7652,45,7653,45,7655,156,15,156,7656,7657,15,156,156,7657,156,7657,45,7657,45,156,15,156,7658,45,15,7658,15,45,15,15,45,15,156,45,45,156,156,156,7659,156,7659,156,7659,15,156,15,45,156,7661,156,7661,156,157,7661,45,157,7661,16,157,7661,45,157,157,7661,157,7661,45,157,45,157,157,157,16,157,45,7663,157,45,16,157,7664,7665,16,157,7665,16,157,7665,16,45,157,16,157,157,45,157,7665
0.048289738,0.0,0.14587525199999998,1,0.089435896,12,13,41,5889,6667,101,6894,103,14,14,14,49,107,14,50,15,109,16,109,7799,7913,18,8054,112,8201,20,115,20,117,8702,63,8854,64,65,122,9281,126,23,126,9383,70,9425,127,23,70,70,129,24,24,131,9859,24,76,132,10033,132,10091,132,24,10258,24,81,81,10364,24,24,137,24,10516,141,10548,88,88,10684,26,10696,26,142,88,142,26,88,142,27,10851,28,144,90,28,90,28,90,146,11139,28,146,28,150,11419,11419,30,11514,95,153,11552,153,11600,32,11614,97,11635,97,155,11735,155,97,33,157,157,158,100,158,12199,33,12251,33,12298,158,101,158,12387,12422,103,160,161,12509,163,12578,36,12600,36,163,103,163,12652,36,103,12668,104,36,104,104,36,105,167,36,36,167,167,168,13044,168,13204,168,13301,110,170,111,36,172,13620,176,13662,178,178,13764,39,180,13808,115,180,13831,39,180,182,13964,182,14026,40,184,40,184,185,185,120,186,40,14593,190,41,121,191,14949,15088,121,191,15143,122,191,15197,123,43,194,125,196,196,45,198,15386
0.0,0.0,1.0,9,0.06974172299999999,14,16,7,2752,2881,36,2949,38,20,20,20,7,39,21,7,22,40,22,40,3300,3327,22,3344,41,3366,23,41,23,41,3430,7,3439,7,7,42,3458,42,23,42,3471,7,3473,42,23,7,7,42,23,23,42,3499,23,7,42,3505,42,3507,42,23,3513,23,7,7,3514,23,23,42,23,3520,42,3521,7,7,3523,23,3523,23,42,7,42,23,7,42,23,3527,23,42,7,23,7,23,7,42,3537,23,42,23,42,3544,3545,23,3545,7,42,3545,42,3546,23,3546,7,3546,7,42,3548,42,7,23,42,42,42,7,42,3559,23,3561,23,3562,42,7,42,3564,3566,7,42,42,3571,42,3572,23,3573,23,42,7,42,3580,23,7,3583,7,23,7,7,23,7,42,23,23,42,42,42,3607,42,3613,42,3616,7,42,7,23,42,3624,42,3626,42,42,3626,23,42,3627,7,42,3628,23,42,42,3633,42,3636,23,42,23,42,42,42,7,42,23,3645,42,23,7,42,3652,3657,7,42,3657,7,42,3657,7,23,42,7,42,42,23,42,3661
0.0,0.0053790980000000006,0.7485911890000001,9,0.20833140600000002,48,51,32,9903,10234,133,10371,133,54,54,54,32,140,54,32,55,142,56,142,11412,11459,57,11524,144,11597,57,145,57,146,11755,32,11785,32,32,147,11816,147,58,147,11833,32,11838,147,58,32,32,147,58,58,147,11901,58,32,147,11914,147,11918,147,58,11924,58,32,32,11931,58,58,147,58,11937,147,11938,32,32,11939,58,11940,58,147,32,147,58,32,147,58,11949,58,147,32,58,32,58,32,147,11968,58,148,58,148,11978,11978,58,11979,32,148,11981,148,11982,58,11983,32,11983,32,148,11991,148,32,58,148,148,148,32,148,12004,58,12005,58,12006,148,32,148,12008,12008,32,148,148,12009,148,12009,58,12009,58,148,32,148,12010,58,32,12010,32,58,32,32,58,32,148,58,58,148,148,148,12039,148,12043,148,12044,32,148,32,58,148,12045,148,12045,148,148,12045,58,148,12045,32,148,12045,58,148,148,12045,148,12045,58,148,58,148,148,148,32,148,58,12048,148,58,32,148,12050,12050,32,148,12050,32,148,12050,32,58,148,32,148,148,58,148,12053
0.0,0.008002937,0.660499266,9,0.10005209300000001,685,718,254,57957,61125,1332,64032,1366,805,818,826,289,1449,854,291,883,1498,891,1508,76266,76922,902,77539,1529,78118,921,1549,926,1556,79923,313,80098,313,313,1563,80889,1565,934,1565,81303,313,81587,1573,940,313,313,1578,943,943,1579,82865,946,314,1579,83053,1580,83178,1580,950,83376,950,314,314,83511,952,952,1582,952,83611,1582,83628,314,314,83852,955,83903,955,1586,314,1586,955,314,1587,955,84143,956,1588,314,956,314,957,314,1588,84287,957,1588,957,1588,84342,84354,957,84359,315,1588,84373,1588,84398,957,84414,317,84438,317,1588,84491,1588,317,957,1588,1588,1588,317,1588,84582,957,84589,957,84596,1588,317,1588,84599,84600,317,1588,1588,84604,1588,84617,957,84622,957,1588,317,1588,84657,958,317,84667,317,958,317,317,959,317,1589,960,960,1589,1589,1589,84817,1590,84848,1591,84874,317,1593,317,964,1594,84946,1594,84968,1594,1594,85014,966,1594,85051,317,1594,85072,967,1594,1594,85120,1594,85136,969,1594,969,1594,1594,1594,317,1594,969,85287,1594,969,317,1594,85330,85343,317,1594,85353,317,1594,85359,317,969,1594,317,1594,1594,970,1594,85406
0.0,0.0,0.22099653600000002,1,0.11011644599999999,12,13,27,7935,8377,65,8677,67,14,14,14,29,74,14,29,14,77,14,78,9962,10005,14,10052,80,10052,14,80,14,80,10217,31,10230,31,31,80,10256,80,14,80,10284,31,10291,80,14,31,31,80,14,14,80,10338,14,31,81,10344,81,10347,81,14,10355,14,31,31,10361,14,14,81,14,10365,81,10366,31,31,10375,14,10377,14,81,31,81,14,31,81,14,10393,14,81,31,14,31,14,31,81,10410,14,81,14,81,10416,10416,14,10418,31,81,10421,81,10422,14,10424,31,10424,31,81,10426,81,31,14,81,81,81,31,81,10433,14,10435,14,10436,81,31,81,10437,10437,31,81,81,10437,81,10438,14,10440,14,81,31,81,10441,14,31,10443,31,14,31,31,14,31,81,14,14,81,81,81,10451,81,10454,81,10454,31,81,31,14,81,10455,81,10455,81,81,10455,14,81,10457,31,81,10457,14,81,81,10460,81,10460,14,81,14,81,81,81,31,81,14,10467,81,14,31,81,10470,10471,31,81,10471,31,81,10471,31,14,81,31,81,81,14,81,10472
0.0,0.0,0.398741711,9,0.130822833,83,84,66,17075,18391,281,19455,291,98,99,100,72,307,104,73,106,316,106,316,22099,22205,107,22310,318,22421,108,322,108,322,22604,76,22630,76,76,323,22711,323,108,323,22758,77,22770,324,108,77,77,324,108,108,324,22878,108,77,324,22897,324,22901,324,108,22919,108,77,77,22924,108,108,324,108,22934,324,22938,77,77,22962,108,22969,108,324,77,324,108,77,324,108,23010,108,324,77,108,77,108,77,324,23041,108,324,108,324,23050,23055,108,23055,77,324,23055,324,23083,108,23084,77,23091,77,324,23124,324,77,108,324,324,324,77,324,23238,108,23244,108,23247,324,77,324,23248,23250,77,324,324,23257,324,23260,108,23261,108,324,77,324,23271,108,77,23274,77,108,77,77,108,77,324,108,108,324,324,324,23338,324,23347,325,23348,77,325,77,108,325,23365,325,23373,325,325,23380,108,325,23386,77,325,23391,108,325,325,23397,325,23397,108,325,108,325,325,325,78,325,108,23550,325,108,78,325,23563,23570,78,325,23572,78,325,23573,78,108,325,78,325,325,108,325,23598
0.0,0.0,0.6925917640000001,9,0.126850823,42,46,53,16175,17173,162,18189,172,48,49,50,68,193,55,70,57,203,57,204,20906,21057,59,21178,208,21243,59,212,59,212,21441,75,21465,75,75,212,21593,212,59,212,21635,75,21652,214,59,75,75,215,59,59,215,21772,59,75,215,21782,215,21790,215,59,21820,59,75,75,21825,59,59,215,59,21832,215,21837,75,75,21863,59,21868,59,217,75,217,59,75,217,59,21909,59,217,75,59,75,59,75,217,21936,59,217,59,217,21948,21953,59,21959,75,218,21965,218,21973,59,21976,75,21979,75,218,21986,218,75,59,218,218,218,75,218,22002,59,22003,59,22004,218,75,218,22005,22006,75,218,218,22011,218,22018,59,22021,59,218,75,218,22037,59,75,22041,75,59,75,75,59,75,218,59,60,218,218,218,22092,218,22100,218,22103,75,218,75,60,218,22122,218,22126,218,218,22134,60,218,22143,75,218,22144,60,219,219,22147,219,22157,60,219,60,219,219,219,75,219,60,22172,219,60,75,219,22175,22177,75,219,22181,75,219,22185,75,60,219,75,219,219,60,219,22193
0.000285103,0.0,0.530434783,9,0.126640331,62,67,143,34714,37667,365,39037,383,78,80,82,168,415,88,172,91,433,92,436,44586,44826,92,44980,442,45117,92,445,92,446,45526,179,45595,180,181,448,45915,449,94,450,46009,183,46061,452,95,183,183,453,95,95,453,46313,95,183,454,46344,454,46357,454,95,46384,95,183,183,46395,95,95,455,95,46421,455,46426,183,183,46455,95,46466,95,457,183,457,95,183,457,95,46510,95,457,183,95,183,95,183,457,46539,95,457,95,458,46561,46566,95,46572,183,458,46575,458,46578,95,46583,183,46588,183,459,46596,459,183,95,459,459,459,183,460,46628,95,46628,95,46632,460,183,460,46637,46638,183,460,460,46645,460,46648,95,46652,95,460,183,460,46664,95,183,46667,183,95,183,183,95,183,460,95,95,460,460,460,46690,460,46692,460,46692,183,460,183,95,460,46700,460,46702,460,460,46704,95,460,46707,183,460,46712,95,460,460,46719,460,46719,95,460,95,460,460,460,183,460,95,46735,460,95,183,460,46738,46742,183,461,46743,183,461,46745,183,95,461,183,461,461,95,461,46785
0.0,0.0,0.508908371,9,0.134845054,123,132,105,22593,24694,444,25936,463,164,166,168,122,494,174,122,176,514,176,517,29555,29674,177,29787,526,29858,180,529,180,529,30255,126,30318,127,127,533,30556,534,183,535,30625,127,30655,535,183,127,127,536,184,184,536,30865,184,128,537,30880,537,30890,537,184,30916,184,128,128,30932,184,184,537,184,30981,537,30990,128,128,31036,184,31041,185,538,128,538,185,128,538,185,31111,185,538,128,185,128,185,128,538,31131,185,538,186,539,31162,31171,187,31179,129,539,31185,539,31194,187,31201,129,31207,129,539,31222,539,129,187,539,539,539,129,539,31256,187,31258,187,31261,539,129,539,31269,31272,129,539,539,31279,539,31288,187,31294,187,539,129,539,31337,187,129,31348,129,187,129,129,187,129,539,187,187,540,540,540,31402,540,31406,540,31411,129,540,129,187,541,31431,541,31438,541,541,31447,187,541,31450,130,541,31450,187,541,541,31502,541,31508,187,541,187,541,541,542,130,542,188,31564,542,188,130,542,31590,31605,130,542,31615,130,542,31620,130,188,542,130,542,543,188,543,31686
0.0007992539999999999,0.0,0.560277075,9,0.10925670900000001,190,204,256,56853,62174,655,66290,684,252,256,263,304,762,275,306,278,784,279,786,78696,79064,281,79397,797,79670,286,806,288,809,81607,328,82083,329,330,823,83103,826,297,827,83486,331,83694,829,300,332,332,830,301,301,830,84515,301,332,830,84594,831,84619,831,301,84683,301,332,332,84769,301,301,832,301,84855,832,84896,334,334,85134,301,85255,301,833,335,834,301,335,835,301,85597,301,835,335,301,335,301,335,835,85703,301,835,301,836,85901,85901,302,86009,335,837,86074,837,86247,304,86247,336,86247,336,839,86412,839,336,304,839,839,839,336,839,86524,304,86535,304,86547,839,336,839,86594,86607,336,839,839,86647,840,86688,304,86700,304,841,336,841,86864,304,336,86895,336,304,336,336,304,336,841,304,304,842,843,843,87038,843,87086,844,87111,336,844,336,306,845,87233,845,87233,845,845,87302,307,845,87302,336,845,87423,308,845,845,87579,845,87620,310,847,310,848,848,848,336,848,310,87794,848,311,336,848,87925,88019,336,848,88045,336,848,88090,336,311,848,336,848,849,311,851,88404
0.000326584,0.0,0.536087524,9,0.146780797,54,58,87,38084,42114,318,44012,329,71,71,72,104,357,77,106,78,370,78,373,50821,51108,78,51321,377,51524,80,385,80,388,52887,114,53029,114,115,394,53554,395,80,395,53735,115,53812,396,80,116,116,396,80,80,398,54407,81,118,398,54480,398,54508,398,81,54721,82,119,119,54919,82,82,402,82,55171,402,55278,120,120,55698,82,55810,83,407,120,407,85,120,408,85,56301,85,409,120,85,120,85,120,412,56754,86,413,86,413,57101,57170,86,57242,120,414,57322,414,57418,86,57469,120,57526,120,415,57624,415,120,86,415,416,416,120,416,57763,86,57786,86,57813,416,120,416,57866,57891,120,416,416,57959,416,58032,87,58082,87,419,120,419,58242,87,120,58271,120,88,120,120,88,120,421,88,88,421,421,421,58386,421,58416,421,58427,120,421,120,88,421,58496,421,58512,421,421,58527,88,421,58578,120,421,58598,88,421,421,58651,421,58662,88,421,88,421,421,421,120,421,89,58749,422,89,120,422,58809,58839,120,422,58857,120,422,58875,120,89,422,120,422,422,90,422,58981
0.001918226,0.0,0.00779115,3,0.115652424,4,4,11,6614,7460,49,7868,53,6,6,6,14,61,7,15,7,62,8,63,9130,9161,8,9202,63,9250,8,64,8,64,9442,15,9475,15,15,66,9542,67,8,67,9555,15,9562,67,8,15,15,67,8,8,67,9608,8,15,67,9612,67,9613,68,9,9629,9,15,15,9635,9,9,68,9,9638,68,9641,15,15,9660,9,9663,9,68,15,68,9,15,68,9,9687,9,68,15,9,15,9,15,68,9691,9,68,9,68,9698,9699,9,9700,15,68,9701,68,9703,9,9706,15,9706,15,68,9710,68,15,9,68,68,68,15,68,9714,9,9714,9,9715,68,15,68,9717,9717,15,68,68,9719,68,9721,9,9722,9,68,15,68,9726,9,15,9726,15,9,15,15,9,15,68,9,9,68,68,68,9733,68,9735,68,9738,15,68,15,9,68,9741,68,9742,68,68,9742,9,68,9746,15,68,9748,9,68,68,9748,68,9748,9,68,9,68,68,68,15,68,9,9748,68,9,15,68,9752,9753,15,68,9754,15,68,9755,15,9,68,15,68,68,9,68,9760
0.0,0.007539854,0.070443774,1,0.179510787,534,564,129,50564,53316,1153,54416,1165,616,622,629,140,1196,642,141,649,1217,654,1220,61412,61771,658,62150,1231,62530,673,1240,674,1242,63739,146,63866,146,146,1246,64208,1246,678,1246,64278,146,64317,1247,680,146,147,1248,680,681,1251,64791,681,148,1253,64885,1253,64953,1253,684,65073,685,148,148,65142,685,685,1253,685,65220,1253,65231,148,148,65280,685,65303,685,1253,148,1253,685,148,1254,686,65446,686,1254,148,688,148,688,149,1257,65602,688,1257,690,1257,65776,65794,691,65805,149,1258,65820,1258,65867,691,65902,150,65934,150,1260,65974,1260,151,693,1260,1260,1260,152,1260,66097,695,66106,696,66123,1260,152,1260,66138,66145,152,1261,1261,66165,1261,66173,698,66176,699,1261,152,1262,66217,699,153,66224,153,699,153,153,699,153,1263,699,699,1263,1263,1263,66255,1263,66324,1263,66337,153,1265,153,702,1265,66370,1265,66371,1265,1265,66374,704,1266,66398,153,1267,66419,708,1268,1268,66502,1270,66515,712,1270,712,1270,1270,1270,153,1271,713,66647,1271,714,153,1271,66706,66723,153,1273,66730,153,1273,66735,153,715,1273,153,1273,1274,718,1274,66797
0.0,0.0,0.647630507,9,0.10288819699999999,13762,15527,1296,552191,602704,24044,628379,24854,18246,18808,19487,1661,29168,21564,1732,22823,30260,23140,30392,928130,944260,23664,959516,30711,972835,24494,30986,24682,31058,1023598,1861,1032523,1864,1866,31268,1051605,31313,25380,31333,1060727,1877,1068781,31457,25966,1890,1897,31610,26356,26539,31822,1148356,26931,1920,31978,1162559,32011,1169189,32039,27324,1188269,27499,1944,1949,1198601,27645,27706,32247,27768,1207352,32289,1209029,1963,1965,1224384,28063,1229096,28130,32403,1976,32435,28256,1978,32490,28376,1252664,28472,32548,1988,28553,1990,28594,1992,32633,1271159,28722,32643,28846,32677,1280473,1281233,28903,1282012,2002,32707,1283064,32716,1286191,28983,1288061,2007,1289980,2008,32772,1295357,32782,2015,29190,32810,32818,32827,2022,32847,1309140,29329,1310957,29350,1312274,32866,2024,32874,1313751,1314644,2025,32886,32892,1315772,32900,1317189,29450,1318181,29474,32906,2026,32908,1322790,29528,2027,1323908,2028,29561,2030,2030,29589,2030,32936,29603,29616,32949,32957,32967,1331274,32972,1333316,32980,1334171,2032,32988,2032,29698,32996,1336511,33002,1336818,33004,33006,1337551,29739,33013,1338829,2032,33014,1339590,29769,33028,33034,1341735,33039,1342045,29793,33051,29810,33055,33060,33067,2042,33069,29838,1346800,33079,29856,2042,33091,1349108,1349595,2044,33100,1349758,2044,33101,1349902,2044,29890,33104,2045,33106,33110,29922,33117,1352217
0.009335111,0.0,0.328634026,3,0.11627174300000001,53,56,103,24980,26053,284,27075,293,61,63,64,120,317,67,121,68,330,68,332,31790,31963,68,32243,337,32506,70,342,71,343,33179,124,33226,124,124,346,33347,347,74,347,33460,125,33499,349,75,125,125,350,75,75,350,33705,75,126,351,33743,351,33764,351,76,33814,76,126,126,33834,76,76,351,76,33851,351,33858,126,126,33884,76,33890,76,351,126,351,76,126,351,76,33922,76,352,126,76,126,76,126,352,33953,76,352,76,352,33967,33970,76,33974,126,353,33978,353,33987,76,33990,126,33993,126,353,34004,353,126,76,353,353,353,126,353,34024,76,34028,76,34034,354,126,354,34039,34040,126,354,354,34042,354,34046,76,34046,76,354,126,354,34054,76,126,34056,126,76,126,126,76,126,354,76,76,354,354,354,34076,354,34081,354,34083,126,354,126,76,354,34087,354,34087,354,354,34089,76,354,34117,126,354,34117,76,354,354,34118,354,34119,76,354,76,354,354,354,126,354,76,34141,354,76,126,354,34149,34151,126,354,34152,126,354,34155,126,76,354,126,354,354,76,354,34161
0.0,0.0,0.367854258,3,0.134689913,88,89,21,12964,13715,224,14287,228,96,98,98,23,248,100,23,100,252,101,253,16459,16549,101,16622,256,16694,102,258,103,259,16877,24,16890,24,24,261,16938,261,104,261,16993,24,17004,261,105,24,24,261,105,105,261,17094,105,24,262,17120,263,17130,263,105,17165,105,24,24,17183,105,105,263,105,17201,263,17206,24,24,17237,105,17243,105,263,24,263,105,24,265,105,17268,105,265,24,105,24,105,24,265,17296,105,265,105,265,17301,17302,105,17304,24,265,17305,265,17306,105,17309,24,17312,24,265,17318,265,24,105,265,265,265,24,265,17340,105,17342,105,17343,265,24,265,17344,17345,24,265,265,17345,265,17346,105,17348,105,265,24,265,17358,105,24,17359,24,105,24,24,105,24,265,105,105,265,265,265,17376,265,17378,265,17378,24,265,24,105,265,17379,265,17380,265,265,17381,105,265,17382,24,265,17383,105,265,265,17388,265,17390,105,265,105,265,265,265,24,265,105,17399,265,105,24,265,17401,17401,24,265,17401,24,265,17401,24,105,265,24,265,265,105,265,17404
0.11895424800000001,0.0,0.21327829399999998,3,0.14186211699999998,370,382,86,27543,30485,808,32907,847,469,478,485,100,911,501,102,517,943,523,949,39615,39882,527,40147,956,40419,533,964,533,966,40908,105,40959,105,106,971,41489,972,543,973,41792,107,41878,974,545,107,107,975,546,546,978,42451,548,108,978,42534,978,42589,978,548,42667,548,108,108,42696,548,548,978,549,42750,979,42791,108,108,42907,551,42924,551,981,108,982,552,108,982,552,43026,552,982,108,552,108,552,108,982,43076,552,982,554,982,43092,43100,554,43109,108,982,43115,982,43126,554,43131,109,43136,109,982,43160,982,109,554,982,982,982,109,982,43205,554,43209,554,43212,983,109,983,43215,43220,109,983,983,43231,983,43249,555,43254,556,983,109,983,43278,556,109,43281,109,556,109,109,556,109,983,556,556,983,983,983,43316,983,43317,983,43317,109,983,109,556,983,43323,983,43326,983,983,43334,556,983,43337,109,983,43341,556,983,983,43352,983,43358,556,983,556,983,983,983,109,983,556,43383,983,556,109,983,43385,43387,109,983,43388,109,983,43389,109,556,983,109,983,983,556,983,43403
0.0,0.0,0.332161393,1,0.112316686,146,152,45,20856,23112,476,24259,493,195,198,201,56,522,208,56,214,535,215,537,27616,27745,218,27855,544,27932,220,547,220,550,28258,57,28311,57,57,556,28537,558,227,558,28637,57,28658,559,229,57,57,559,230,230,559,28866,230,57,559,28906,560,28912,561,230,28933,230,57,57,28949,230,230,561,230,28976,561,28982,57,57,29026,231,29038,231,565,57,565,231,57,565,231,29066,231,565,57,232,57,232,57,565,29084,232,565,232,565,29097,29100,232,29102,57,565,29104,565,29110,232,29113,57,29116,57,565,29132,565,57,232,565,565,565,57,565,29143,232,29144,232,29144,565,57,565,29147,29150,57,565,565,29154,565,29158,232,29160,232,565,57,565,29162,232,57,29169,57,232,57,57,232,57,565,232,232,565,565,565,29180,565,29180,565,29180,57,565,57,232,565,29187,565,29187,565,565,29189,232,565,29191,57,565,29193,232,565,565,29197,565,29198,232,565,232,565,565,565,57,565,232,29207,565,232,57,565,29211,29224,57,565,29227,57,565,29227,57,232,565,57,565,565,232,565,29232
0.0,0.0,0.318791946,1,0.11459721699999999,176,190,104,31385,34781,569,36336,591,222,224,228,125,638,243,126,254,661,256,667,41518,41650,258,41779,676,41910,262,682,265,686,42531,132,42653,133,133,694,43069,695,273,695,43194,133,43234,696,277,133,133,696,278,279,698,43718,279,134,699,43764,699,43777,699,280,43809,280,134,134,43853,280,280,700,280,43910,700,43933,134,134,44032,281,44059,281,703,134,703,281,134,703,281,44234,281,703,134,281,134,282,134,703,44282,282,703,283,703,44386,44409,284,44442,134,703,44470,703,44504,284,44528,134,44554,134,706,44646,706,134,284,706,706,706,135,706,44724,285,44733,285,44747,706,135,706,44768,44779,135,707,707,44809,708,44853,287,44866,288,708,135,708,44992,289,135,45079,135,290,135,135,291,135,711,291,292,712,712,712,45431,712,45466,712,45484,136,712,136,293,712,45613,712,45618,712,712,45649,294,712,45671,136,712,45688,295,712,712,45727,712,45734,295,712,296,712,712,712,136,712,296,45789,712,296,136,712,45835,45859,136,712,45867,136,712,45872,136,297,712,136,713,713,298,713,45919
0.0,0.0,0.708280417,9,0.116160062,134,166,44,19374,21967,539,23168,563,210,213,216,59,607,229,61,240,625,243,628,27069,27174,245,27269,633,27388,249,635,250,637,27981,65,28064,65,65,649,28309,649,255,650,28388,66,28432,650,256,66,66,650,256,256,652,28682,256,67,652,28703,652,28710,652,256,28739,256,67,67,28767,256,256,652,256,28799,653,28813,67,67,28853,257,28861,257,653,68,653,257,68,653,257,28897,257,653,69,257,69,257,69,653,28905,257,653,257,653,28924,28927,257,28930,69,653,28936,653,28956,257,28964,69,28971,69,653,28982,653,69,257,653,653,653,69,653,28998,257,29011,257,29026,653,69,653,29041,29053,69,653,655,29073,655,29088,257,29096,257,656,69,656,29180,257,69,29189,69,257,69,69,257,69,657,257,257,658,658,658,29240,658,29266,660,29292,71,660,71,260,660,29342,660,29356,660,660,29385,260,660,29409,71,660,29419,260,660,661,29437,661,29444,260,661,260,661,661,661,72,661,260,29463,661,260,72,661,29476,29484,72,661,29488,72,661,29491,72,260,661,72,661,661,260,661,29509
0.0,0.0,0.44373290600000004,9,0.160545014,106,118,252,33668,37690,336,39974,349,136,139,142,315,383,150,319,152,397,154,398,45944,46138,154,46287,400,46472,156,404,156,408,47477,335,47595,336,337,413,47951,414,161,415,48100,338,48145,416,162,338,338,417,163,163,419,48521,163,339,420,48562,420,48577,420,163,48624,163,339,340,48680,164,164,420,165,48764,421,48778,341,341,48852,165,48869,165,423,341,423,165,341,423,165,48948,165,423,341,165,341,165,341,423,48972,165,423,165,423,49012,49023,165,49030,341,423,49037,423,49061,165,49066,341,49069,341,423,49080,423,341,165,423,423,423,341,423,49097,165,49097,165,49101,423,341,423,49108,49112,341,423,423,49118,423,49121,165,49121,165,423,341,423,49138,165,341,49141,341,165,341,341,165,341,423,165,165,423,423,423,49163,423,49166,423,49168,341,423,341,165,423,49184,423,49188,423,423,49196,165,423,49207,341,423,49208,165,423,423,49211,423,49213,165,423,165,423,423,423,341,423,165,49219,423,165,341,423,49224,49228,341,423,49231,341,423,49236,341,165,423,341,423,423,165,423,49243
0.0,0.0,0.18641084300000002,3,0.148319079,312,392,212,46234,53935,338,58364,357,608,626,648,287,393,687,292,706,408,711,410,70797,71285,719,71787,416,72525,749,425,754,429,76217,321,76829,321,321,435,78954,436,798,437,79728,325,80043,439,814,327,327,444,819,822,444,81685,823,328,444,81824,444,81942,444,826,82304,826,329,329,82543,826,826,446,827,82851,446,82962,332,332,83329,831,83401,831,447,332,448,831,332,449,831,83626,831,450,333,831,333,831,333,450,83778,831,450,831,450,83879,83901,831,83929,334,450,83976,450,84041,831,84065,335,84102,335,453,84162,453,335,832,453,453,453,335,453,84283,833,84305,834,84329,453,335,453,84359,84375,335,453,453,84411,453,84451,836,84451,836,453,335,453,84598,836,335,84618,335,836,335,335,836,335,453,836,836,453,453,453,84703,453,84729,453,84748,335,453,335,837,453,84754,453,84754,453,453,84849,839,453,84883,336,453,84897,840,454,454,84939,454,84944,841,454,841,454,454,454,336,454,841,84994,454,841,336,454,85030,85056,336,454,85070,336,454,85077,336,844,454,336,454,454,844,454,85160
