dominant_color.histogram[4],dominant_color.histogram[9],general.fps,other.clutter_metric,title.sentiment,views.1,comments.2,comments.3,likes.3,likes.10,shares.11,comments.11,shares.12,comments.12,shares.13,likes.14,shares.15,comments.15,views.16,views.17,shares.17,comments.17,likes.17,shares.18,views.19,likes.19,views.20,likes.20,views.21,comments.21,views.22,likes.22,views.23,shares.23,likes.23,views.24,comments.24,likes.24,views.25,shares.25,comments.25,likes.25,shares.26,comments.26,likes.26,views.27,shares.27,comments.27,likes.27,views.28,likes.28,likes.29,views.30,shares.30,likes.30,views.31,shares.31,comments.31,likes.31,shares.32,likes.32,shares.34,comments.34,likes.34,views.35,shares.35,likes.35,shares.36,comments.36,likes.36,likes.37,comments.38,likes.38,views.39,comments.39,likes.39,comments.40,likes.40,shares.41,likes.42,views.43,shares.43,likes.43,views.44,comments.44,shares.45,comments.45,likes.45,shares.46,likes.46,shares.48,shares.49,comments.49,likes.49,views.50,shares.50,comments.50,likes.50,comments.51,likes.51,shares.52,comments.52,likes.52,shares.53,likes.53,views.54,comments.54,likes.54,views.55,likes.55,views.56,shares.56,comments.56,likes.56,views.57,comments.57,likes.57,shares.58,likes.58,shares.59,likes.62,views.63,shares.63,comments.63,likes.63,views.64,shares.64,comments.64,views.65,shares.65,comments.65,views.66,likes.66,views.67,comments.67,likes.67,comments.68,likes.68,views.69,likes.69,comments.70,comments.72,views.74,shares.75,likes.75,shares.76,likes.76,views.77,likes.77,views.78,shares.78,likes.78,views.79,views.80,shares.80,likes.80,views.81,shares.81,likes.81,views.82,comments.82,shares.83,comments.83,shares.84,comments.84,shares.85,likes.85,views.87,comments.87,likes.88,views.89,shares.89,likes.89,views.90,likes.90,views.92,views.93,shares.93,likes.93,shares.94,comments.94,views.95,shares.95,comments.95,shares.96,comments.96,shares.97,comments.97,likes.97,comments.98,views.99,comments.99,views.100,shares.100,comments.100,likes.100,comments.101,views.102,views.103,comments.103,views.104,shares.105,shares.106,comments.106,likes.106,views.107,shares.107,comments.107,likes.107,shares.108,comments.108,likes.108,comments.109,likes.109,likes.110,views.111,views.112,shares.112,comments.112,likes.112,comments.113,views.114,shares.115,comments.115,views.116,shares.116,views.117,comments.117,likes.117,views.118,shares.118,views.119,likes.119,shares.121,likes.121,shares.122,comments.122,views.124,comments.125,likes.125,views.126,shares.126,comments.126,shares.127,shares.128,comments.128,shares.129,comments.129,likes.129,shares.130,likes.130,views.131,shares.131,likes.131,comments.132,likes.132,views.133,comments.133,likes.133,views.134,likes.134,comments.135,likes.135,views.136,shares.136,likes.137,views.138,likes.138,comments.139,shares.140,comments.140,likes.140,likes.141,comments.142,views.143,views.144,likes.145,views.146,comments.146,likes.146,shares.147,likes.147,views.148,comments.149,views.150,shares.150,likes.150,views.151,shares.151,likes.151,shares.152,comments.152,likes.152,likes.153,comments.154,likes.154,views.155,shares.156,comments.156,likes.156,shares.157,comments.157,likes.157,shares.158,likes.158,likes.159,shares.160,likes.160,views.161,likes.161,likes.162,comments.163,likes.163,views.164,comments.164,likes.164,shares.165,comments.165,likes.165,views.166,comments.166,views.167,shares.168,comments.168,likes.168,views.168
0.0,0.0,29,0.09737262699999999,4.526,2573,24,30,428,649,404,45,415,45,421,703,434,50,21336,21778,440,52,719,445,22169,723,22442,725,22716,52,22989,730,23262,451,732,23535,52,734,23842,456,52,741,459,52,742,24328,460,52,743,24523,745,747,24911,465,748,25106,466,52,750,468,752,472,52,753,25992,473,754,475,52,756,760,53,761,26676,53,762,53,762,485,763,26902,485,763,26931,53,485,53,763,485,763,485,486,53,764,27271,487,53,764,53,764,488,53,764,489,765,27544,53,765,27643,765,27725,490,53,765,27766,53,766,490,766,490,767,28104,492,53,768,28132,492,53,28168,492,53,28186,768,28195,53,768,53,768,28205,768,53,53,28288,492,768,492,768,28328,768,28338,492,768,28357,28368,492,769,28373,492,769,28382,53,492,53,492,53,492,769,28423,53,769,28434,492,769,28438,769,28441,28441,492,769,492,53,28446,492,53,492,53,492,53,769,53,28462,53,28473,494,53,770,53,28498,28524,53,28541,494,494,53,770,28581,494,53,770,494,53,770,53,770,770,28655,28674,495,53,770,53,28684,495,53,28694,495,28700,53,770,28708,495,28725,770,495,770,495,53,28802,53,770,28827,495,53,495,495,53,496,53,770,497,771,28887,497,771,53,771,28921,53,771,28937,771,53,771,28944,497,771,28948,771,53,497,53,771,771,53,28961,28965,771,28973,53,771,497,772,28985,53,28992,497,772,28995,497,772,497,53,772,772,53,772,29021,499,53,772,499,53,772,499,772,772,499,772,29040,773,773,53,773,29044,53,773,499,53,773,29046,53,29047,499,53,773,29047
0.0,0.0,29,0.105797973,4.145,1719,54,68,148,230,49,93,50,95,51,253,53,97,7890,7958,53,99,260,53,8083,262,8146,263,8209,100,8268,266,8406,53,268,8516,103,271,8596,54,104,272,54,104,274,8754,54,105,275,8833,276,278,8992,54,279,9057,55,108,280,55,280,55,109,282,9360,55,282,55,109,282,283,109,283,9576,109,283,109,284,56,284,9639,56,284,9666,109,56,109,285,56,285,56,56,111,285,9884,56,111,285,111,285,56,111,285,56,285,10111,111,285,10155,286,10155,56,111,286,10224,111,286,56,286,56,286,10334,56,111,286,10348,56,111,10350,56,111,10351,286,10352,111,286,111,286,10360,286,111,111,10385,56,286,56,286,10403,286,10410,56,286,10411,10415,56,286,10417,56,286,10423,111,56,111,56,111,56,286,10444,111,286,10449,56,286,10450,286,10451,10452,56,286,56,111,10453,56,111,56,111,56,111,286,111,10462,111,10464,56,111,286,111,10468,10469,111,10473,56,56,111,286,10483,56,111,286,56,111,286,111,286,286,10499,10499,56,111,287,111,10499,56,111,10499,56,10499,111,287,10499,56,10501,287,56,287,56,112,10542,112,287,10553,56,112,56,56,112,56,112,287,56,287,10568,56,287,112,287,10570,112,287,10570,287,112,287,10572,56,287,10576,287,112,56,112,287,287,112,10582,10583,287,10588,112,287,56,287,10590,112,10592,56,287,10597,56,287,56,112,287,287,112,287,10603,56,112,287,56,112,288,56,288,288,56,288,10615,288,288,112,288,10615,112,288,56,112,288,10618,112,10619,56,112,288,10619
0.0,0.0,29,0.119231854,4.291,9382,168,192,1326,2115,911,304,938,309,965,2339,992,320,109073,111522,1014,322,2392,1025,116418,2428,118867,2447,121930,329,125478,2511,127741,1092,2533,130063,336,2552,132386,1118,338,2571,1131,339,2589,137031,1144,341,2608,139354,2627,2644,144190,1174,2656,146187,1180,346,2670,1186,2683,1202,352,2713,153870,1212,2730,1223,359,2743,2751,360,2757,158777,361,2763,361,2769,1237,2778,161595,1243,2787,162828,366,1256,368,2803,1258,2808,1262,1268,371,2821,169290,1272,373,2825,373,2830,1277,376,2836,1281,2842,173597,384,2850,174855,2862,175953,1292,385,2871,176883,386,2876,1293,2881,1297,2898,180395,1307,389,2899,180547,1307,389,180736,1307,389,180984,2901,181260,389,2903,389,2905,182290,2907,389,389,185080,1323,2923,1326,2925,186272,2928,186800,1329,2931,187223,187558,1331,2937,187854,1331,2939,188214,397,1335,397,1337,398,1339,2948,189721,398,2951,189915,1343,2951,190039,2953,190481,190789,1347,2957,1349,401,191475,1351,403,1353,404,1354,404,2960,404,193152,404,193443,1357,404,2964,404,193888,194159,406,194400,1358,1359,407,2974,195356,1359,407,2977,1361,408,2980,408,2983,2984,196235,196341,1362,408,2986,408,196494,1362,408,196842,1362,197098,408,2993,197429,1364,197829,2999,1369,3005,1369,409,199528,409,3016,200289,1374,409,1375,1378,409,1380,409,3033,1382,3035,202365,1386,3039,410,3046,203383,412,3050,203598,3053,413,3056,204114,1402,3057,204660,3057,413,1406,414,3060,3064,414,207374,207939,3091,208900,415,3094,1428,3098,209884,416,210785,1432,3110,211282,1437,3113,1440,417,3114,3118,417,3123,212947,1446,417,3130,1448,417,3131,1450,3131,3131,1452,3132,214063,3132,3132,417,3134,214578,417,3137,1452,417,3138,214996,417,215237,1460,418,3148,215438
0.0,0.0,29,0.069161895,4.409,117,3,5,22,38,7,7,7,7,8,42,8,7,898,911,8,7,43,8,937,45,978,45,1001,8,1025,46,1050,9,47,1074,9,48,1098,10,9,48,10,9,49,1147,10,9,50,1154,51,51,1188,12,51,1206,12,10,51,12,51,13,10,53,1270,13,54,13,10,54,55,10,55,1292,10,55,10,55,14,55,1323,14,55,1331,10,14,10,55,14,55,14,14,10,55,1366,14,10,55,10,55,14,10,55,14,55,1397,10,55,1397,55,1403,15,10,55,1405,10,55,15,55,15,55,1420,15,10,55,1421,15,10,1422,15,10,1424,55,1427,10,55,10,55,1430,55,10,10,1463,16,55,16,55,1474,55,1476,16,56,1478,1486,16,56,1490,16,56,1494,10,16,10,16,10,16,56,1503,10,56,1503,16,56,1504,56,1510,1513,16,56,16,10,1521,16,10,16,10,16,10,56,10,1528,10,1528,16,10,56,10,1532,1532,10,1538,16,16,10,56,1544,16,10,57,16,10,57,10,57,57,1548,1549,16,10,57,10,1551,16,10,1552,16,1553,10,57,1555,16,1556,57,16,57,16,10,1569,10,57,1574,16,10,16,16,10,16,10,58,16,58,1580,16,58,10,58,1582,10,58,1584,58,10,58,1585,16,58,1585,58,10,16,10,58,58,10,1588,1591,58,1593,10,58,16,58,1598,10,1602,16,58,1603,16,58,16,10,58,58,10,58,1612,16,10,58,16,10,58,16,58,58,16,58,1618,58,58,10,58,1620,10,58,16,10,58,1623,10,1623,16,10,58,1627
0.0,0.059332509000000005,29,0.105467591,4.512,8965,82,110,1720,2543,3707,171,3759,172,3833,2653,3995,175,147875,154112,4157,177,2748,4287,171643,2834,179178,2878,187138,196,195099,2972,203059,5066,3018,211019,208,3065,218980,5380,212,3112,5535,216,3157,238877,5673,216,3186,247332,3215,3247,263277,6032,3276,271278,6178,225,3304,6332,3335,6512,237,3378,292727,6568,3394,6604,240,3402,3406,240,3413,304316,240,3425,240,3438,6913,3475,329774,7133,3501,336920,250,7445,251,3554,7589,3575,7824,7918,260,3639,375551,8005,263,3655,266,3669,8168,270,3680,8231,3688,394589,273,3698,398664,3711,402632,8393,274,3724,405821,275,3736,8476,3745,8498,3755,415023,8570,276,3758,417242,8605,279,420409,8648,281,424036,3777,427570,282,3788,284,3801,434418,3811,284,284,447721,9131,3857,9158,3863,453843,3869,455724,9209,3877,457553,459240,9270,3896,460782,9295,3900,462040,286,9323,286,9333,286,9340,3910,464926,287,3912,467137,9376,3917,468715,3922,471991,473354,9456,3934,9472,288,475797,9485,289,9500,289,9516,289,3947,289,479817,289,480876,9553,289,3952,289,482987,483849,290,484666,9620,9626,290,3964,486322,9631,290,3964,9636,290,3965,290,3965,3965,487427,487899,9648,290,3966,290,489184,9668,290,490536,9683,491283,290,3971,491987,9709,492543,3974,9737,3977,9746,293,496107,302,4001,498554,9814,307,9832,9849,315,9860,316,4022,9866,4025,502357,9872,4026,319,4029,502858,320,4032,503062,4032,320,4032,504108,9893,4035,505522,4037,325,9921,326,4043,4045,331,508324,508938,4054,509987,332,4056,9975,4059,511472,334,512610,9993,4064,513079,9999,4067,10007,336,4069,4069,338,4069,514592,10025,338,4069,10025,338,4069,10028,4069,4070,10033,4072,515813,4074,4076,342,4076,516870,342,4077,10052,342,4078,517310,342,517508,10056,343,4080,517721
0.0,0.0,29,0.068138422,3.5580000000000003,0,119,138,725,1050,354,189,357,192,360,1085,367,203,22536,23307,378,210,1118,384,24502,1142,25071,1154,25639,220,26208,1178,26777,415,1190,27346,227,1202,27997,424,228,1214,425,229,1220,28940,429,231,1222,29252,1229,1240,29992,438,1245,30248,439,235,1247,441,1254,441,235,1263,30654,441,1264,443,235,1266,1268,235,1268,31005,235,1271,235,1271,445,1272,31546,445,1272,31659,235,445,235,1273,445,1273,445,446,236,1275,32312,446,236,1276,236,1277,446,236,1277,446,1277,32636,236,1277,32714,1278,32785,449,236,1278,32870,236,1278,449,1279,449,1281,33035,451,236,1281,33065,451,236,33114,451,236,33148,1282,33185,236,1283,236,1283,33227,1283,236,236,33354,452,1284,453,1284,33441,1284,33501,454,1285,33529,33575,455,1287,33609,455,1287,33656,236,455,236,455,236,455,1287,33714,236,1287,33752,455,1287,33789,1287,33836,33853,456,1288,456,236,33887,456,236,456,236,456,236,1288,236,33943,236,33957,456,236,1288,236,33976,33992,236,34004,456,456,236,1288,34017,456,236,1288,456,236,1289,236,1289,1289,34023,34026,456,236,1289,236,34034,456,236,34048,456,34055,236,1289,34069,456,34074,1289,458,1290,458,236,34118,236,1291,34150,459,236,459,459,236,459,236,1291,459,1291,34185,459,1291,236,1291,34188,236,1291,34190,1291,236,1291,34199,459,1291,34209,1291,236,459,236,1291,1291,236,34239,34242,1291,34262,236,1291,459,1291,34276,236,34285,459,1291,34300,459,1291,459,236,1291,1292,236,1292,34318,459,236,1292,459,236,1292,459,1292,1292,459,1292,34330,1292,1292,236,1292,34335,236,1292,459,236,1292,34343,236,34347,459,236,1292,34349
0.0,0.00155642,29,0.128659646,4.718999999999999,1679,58,69,420,593,181,95,186,97,191,633,203,101,44813,47016,220,107,668,228,51455,691,53674,703,55893,115,58112,727,60332,271,739,63190,121,751,65745,281,122,758,284,122,762,69524,289,123,772,71248,777,783,74113,298,787,75147,298,127,793,298,801,298,128,806,76921,298,807,300,128,810,813,130,816,79171,130,818,130,821,308,826,83085,316,831,84052,134,321,135,840,324,842,330,333,138,847,91014,335,138,852,138,852,335,141,857,335,857,94552,142,859,95404,862,96098,342,145,865,96523,145,868,346,868,346,873,99255,352,146,873,100586,354,146,101652,356,146,102949,885,104070,148,886,148,889,105923,892,150,152,110769,372,911,373,913,113611,917,114549,378,918,115703,116538,381,926,117121,384,927,117442,157,387,157,387,158,388,931,119400,158,937,121250,392,944,122424,950,124850,125851,398,957,404,165,127915,406,166,407,167,409,167,972,167,132129,168,133424,420,169,982,170,135940,136909,170,137684,426,427,171,993,138940,428,171,994,428,171,995,171,998,1000,140864,141896,433,172,1004,173,144076,451,174,146773,455,148264,178,1022,149508,462,150890,1030,475,1041,480,180,158766,184,1065,162423,494,184,500,502,187,504,187,1077,507,1077,164941,508,1077,187,1078,165570,187,1080,166622,1081,188,1082,168212,511,1087,170398,1089,190,518,191,1091,1094,193,176064,176717,1113,179761,193,1116,540,1121,182450,196,184771,556,1135,185766,559,1137,563,196,1139,1140,196,1142,187888,570,196,1144,571,196,1146,572,1151,1154,577,1157,193592,1163,1167,200,1173,197821,202,1181,585,203,1184,200922,204,202375,591,204,1195,203738
0.0,0.0,29,0.083141967,4.623,3040,59,62,133,166,155,67,156,67,157,173,163,71,17367,17857,170,73,184,172,18835,190,19324,193,19813,76,20303,199,21122,185,201,21651,78,203,22060,189,79,204,190,81,205,22944,191,81,205,23363,206,208,23899,194,208,24007,194,85,208,195,208,196,85,208,24328,196,208,196,85,208,209,86,209,25462,86,211,87,211,215,212,28002,216,212,28364,89,217,89,213,218,214,224,224,89,215,30644,224,89,215,89,215,227,89,216,227,216,31402,89,216,31473,216,31510,227,89,216,31544,89,216,227,216,227,216,31859,227,89,216,31859,227,89,31859,227,89,32125,216,32191,89,216,89,216,32266,216,89,89,32410,227,217,227,217,32483,217,32496,227,217,32505,32524,227,217,32527,227,217,32529,89,227,89,227,89,227,217,32553,89,217,32569,227,217,32579,217,32591,32603,227,217,227,89,32614,227,89,227,89,227,89,217,89,32632,89,32637,227,89,217,89,32652,32655,89,32657,227,227,89,217,32659,227,89,217,227,89,217,89,217,217,32673,32678,227,89,217,89,32684,227,89,32690,227,32695,89,217,32700,227,32706,217,227,217,227,89,32722,89,217,32723,227,89,227,227,89,227,89,217,227,217,32729,227,217,89,217,32731,89,217,32734,217,89,217,32736,227,217,32737,217,89,227,89,217,217,89,32749,32750,217,32756,89,217,227,217,32758,89,32763,227,217,32764,227,217,227,89,217,217,89,217,32766,227,89,217,227,89,217,227,218,218,227,218,32770,218,218,89,218,32772,89,218,227,89,218,32773,89,32773,227,89,219,32776
0.0,0.0,29,0.106202404,3.697,1570,14,20,97,149,42,27,44,27,46,158,49,28,10158,10489,51,30,170,52,11150,180,11481,185,11812,31,12143,194,12405,56,198,12771,32,203,12992,60,32,206,60,33,211,13402,60,33,213,13582,215,217,13765,62,218,13854,62,33,218,62,218,62,33,218,13966,62,218,62,33,220,221,33,221,14137,33,222,33,222,62,222,14392,62,222,14416,33,62,33,222,62,223,62,62,33,224,14657,62,33,224,33,225,62,33,225,62,226,14872,33,226,14910,226,14934,62,33,226,14941,33,226,62,226,62,226,15016,62,33,226,15051,62,33,15068,62,33,15080,226,15097,33,226,33,226,15146,226,33,33,15260,63,228,63,228,15307,228,15312,63,228,15325,15347,63,228,15350,63,228,15356,33,63,33,63,33,63,228,15384,33,228,15394,63,228,15414,228,15431,15443,63,228,63,33,15464,63,33,63,33,63,33,228,33,15504,33,15513,63,33,228,33,15541,15544,33,15545,63,63,33,228,15553,63,33,228,63,33,228,33,228,228,15555,15559,63,33,228,33,15570,63,33,15585,63,15587,33,228,15590,63,15594,228,63,229,63,33,15613,33,229,15615,63,33,63,63,33,63,33,229,63,229,15631,63,229,33,229,15633,33,229,15638,229,33,229,15675,63,229,15702,229,33,63,33,230,230,33,15760,15779,230,15788,33,230,64,230,15797,33,15809,64,230,15815,64,230,64,33,230,230,33,230,15828,64,33,230,64,33,230,64,230,230,64,230,15843,230,230,33,230,15863,33,230,64,33,230,15864,33,15865,64,33,230,15872
0.0,0.0,29,0.087853629,4.83,10655,50,55,250,353,296,72,298,73,301,372,307,76,47784,48878,317,78,395,323,51194,411,52351,419,53509,81,54666,435,55573,348,441,56837,83,445,57700,353,83,452,357,83,457,59144,361,83,460,59784,463,465,60832,369,467,61269,370,83,468,371,469,371,84,470,62229,371,471,371,84,473,474,86,474,63226,86,476,86,477,372,478,64177,375,480,64407,87,378,87,485,379,489,382,383,88,499,67772,383,88,503,88,506,383,88,507,383,508,68879,88,510,68965,511,69034,383,89,511,69073,89,511,383,511,383,512,69299,383,89,512,69374,383,89,69473,383,89,69529,513,69573,89,513,89,513,69698,513,89,89,69906,386,517,386,517,70010,517,70031,387,517,70049,70074,387,517,70094,387,517,70104,89,387,89,387,89,387,517,70165,89,517,70189,387,517,70208,517,70230,70244,387,517,387,89,70274,387,89,387,89,387,89,517,89,70330,89,70340,387,89,517,89,70379,70387,89,70397,387,387,89,517,70414,387,89,517,387,89,517,89,517,517,70428,70436,387,89,517,89,70447,387,89,70466,387,70474,89,517,70479,387,70487,517,388,518,388,89,70550,89,519,70567,390,89,390,390,89,390,89,519,390,519,70591,390,519,89,519,70599,89,519,70604,519,89,519,70615,391,519,70623,519,89,391,89,519,519,89,70657,70660,519,70673,89,519,391,519,70690,89,70706,391,519,70711,391,519,391,89,519,519,89,519,70719,391,89,519,391,89,519,391,519,519,391,519,70734,519,519,89,519,70744,89,519,391,89,519,70754,89,70756,393,89,521,70760
0.0,0.0,29,0.072028201,5.403,537,6,8,56,75,14,15,14,15,14,76,14,16,3454,3504,14,16,80,14,3629,83,3692,85,3755,17,3817,88,3876,14,90,3928,18,91,4028,14,18,92,14,18,93,4130,14,18,94,4226,94,94,4375,14,97,4401,14,18,99,14,99,14,18,100,4441,14,100,14,18,100,100,18,100,4536,18,100,18,100,14,100,4630,14,100,4660,18,14,18,100,14,100,14,14,18,100,4858,14,18,100,18,100,14,18,100,14,100,4924,18,100,4930,100,4935,14,18,100,4940,18,100,14,100,14,100,4946,14,18,100,4950,14,18,4956,14,18,4960,100,4963,18,101,18,101,4971,101,18,18,4981,14,103,14,103,4987,103,4988,14,103,4990,4994,14,103,4996,14,103,4996,18,14,18,14,18,14,103,4999,18,104,5003,14,104,5004,104,5006,5006,14,104,14,18,5007,14,18,14,18,14,18,104,18,5013,18,5015,14,18,104,18,5018,5019,18,5021,14,14,18,104,5022,14,18,104,14,18,104,18,104,104,5023,5024,14,18,104,18,5026,14,18,5027,14,5028,18,104,5031,14,5032,104,14,104,14,18,5036,18,104,5037,14,18,14,14,18,14,18,104,14,104,5042,14,104,18,104,5042,18,104,5043,104,18,104,5046,14,104,5046,104,18,14,18,104,104,18,5049,5049,104,5053,18,104,14,104,5053,18,5054,14,104,5055,14,104,14,18,104,104,18,104,5057,14,18,104,14,18,104,14,104,104,14,104,5057,104,104,18,104,5060,18,104,14,18,104,5061,18,5061,14,18,104,5061
0.0,0.0,29,0.128234331,4.343,4816,60,72,214,329,258,126,269,129,279,380,319,151,59132,62020,349,159,425,363,67794,450,70681,462,73568,176,75918,488,83936,435,499,89503,193,517,94689,459,197,530,464,201,541,102770,468,204,551,105442,558,562,108254,482,566,108922,482,213,569,482,572,485,214,576,111615,491,581,496,217,587,592,218,599,120474,218,605,219,612,510,628,129128,519,632,131204,224,526,225,644,529,647,532,535,226,653,137648,536,226,655,226,656,537,226,656,537,657,138918,226,659,139052,659,139166,539,226,660,139223,226,660,539,660,539,661,139905,540,227,661,140054,540,227,140149,540,227,140256,662,140396,227,662,227,662,140563,662,228,228,140899,543,663,544,663,141077,663,141126,544,663,141166,141187,544,663,141198,544,663,141211,229,544,229,544,229,544,664,141367,229,664,141431,544,664,141468,664,141510,141529,544,665,544,230,141569,544,230,544,230,544,230,666,230,141650,230,141683,544,230,667,230,141719,141724,230,141734,544,544,230,667,141753,544,230,667,544,230,667,230,667,667,141783,141802,544,230,667,230,141823,544,230,141846,544,141864,230,667,141876,544,141885,667,544,667,544,230,141937,230,667,141945,544,230,544,544,230,544,230,667,544,667,141963,544,667,230,667,141971,230,667,141976,667,230,667,141985,544,667,142005,667,230,544,230,667,667,230,142044,142050,668,142059,230,668,544,668,142070,230,142088,544,668,142099,544,668,544,230,668,668,230,668,142117,544,230,668,544,230,668,544,668,668,545,668,142173,668,668,230,668,142208,230,668,545,230,668,142231,230,142244,546,230,668,142257
0.0,0.0,29,0.091285626,4.194,2634,19,19,150,197,50,30,50,31,50,212,53,36,10940,11275,56,38,230,58,11943,242,12277,249,12611,42,12868,258,13317,65,261,13559,43,264,13817,67,43,266,68,43,270,14318,69,44,273,14635,275,277,14898,70,278,14940,70,45,279,70,280,70,45,280,15165,70,281,71,45,282,283,46,284,15381,46,284,46,284,72,284,15805,72,285,15966,47,72,47,285,72,286,72,72,47,289,17250,72,47,290,47,290,72,47,290,72,290,17403,47,290,17417,290,17419,72,47,290,17422,47,290,72,290,72,290,17472,72,47,290,17485,72,47,17487,72,47,17496,290,17508,47,290,47,290,17521,290,47,47,17564,73,292,73,292,17577,292,17583,73,292,17594,17597,73,293,17600,73,293,17601,47,73,47,73,47,73,293,17615,47,293,17626,73,293,17631,293,17636,17639,73,293,73,47,17643,73,47,73,47,73,47,293,47,17657,47,17661,73,47,293,47,17665,17669,47,17671,73,73,47,293,17672,73,47,293,73,47,293,47,293,293,17674,17678,73,47,293,47,17680,73,47,17686,73,17690,47,293,17692,73,17693,293,73,293,73,47,17704,47,293,17707,73,47,73,73,47,73,47,293,73,293,17715,73,293,47,293,17719,47,293,17720,293,47,293,17723,73,293,17729,293,47,73,47,293,293,47,17736,17739,293,17744,47,293,73,293,17745,47,17752,73,293,17753,73,293,73,47,293,293,47,293,17757,73,47,293,73,47,293,73,293,293,73,293,17759,293,293,47,293,17761,47,293,73,47,293,17762,47,17762,73,47,293,17762
0.0,0.0,29,0.10540500300000001,5.039,2728,25,32,222,324,115,49,118,52,121,355,130,61,15871,16274,136,64,378,139,17078,392,17480,399,17883,69,18062,413,18622,150,417,18845,73,421,19086,152,74,425,152,75,427,19530,154,77,427,19705,430,430,19915,157,431,19968,157,77,431,157,431,157,77,433,20355,157,435,157,77,436,437,78,437,20897,78,438,78,440,160,441,21263,160,441,21534,79,160,79,441,160,441,161,161,79,443,22274,161,79,445,79,446,163,79,446,163,446,22433,79,446,22441,446,22444,163,79,446,22446,79,446,163,446,163,446,22539,163,79,446,22556,163,79,22560,163,79,22575,449,22597,79,449,79,449,22621,449,79,79,22684,164,450,164,450,22707,450,22715,164,450,22725,22725,164,450,22726,164,450,22727,79,164,79,164,79,164,450,22735,79,450,22747,164,450,22751,450,22761,22766,164,452,164,79,22772,164,79,164,79,164,79,452,79,22787,79,22796,164,79,452,79,22799,22802,79,22804,164,164,79,452,22805,164,79,452,164,79,452,79,452,452,22812,22818,164,79,452,79,22825,164,79,22840,164,22844,79,452,22846,164,22848,452,164,452,164,79,22864,79,452,22870,164,79,164,164,79,164,79,452,164,452,22877,164,452,79,452,22881,79,452,22882,452,79,452,22888,164,452,22895,452,79,164,79,452,452,80,22909,22913,452,22916,80,452,164,452,22919,80,22922,164,452,22923,164,452,164,80,452,452,80,452,22924,164,80,452,164,80,452,164,452,452,164,452,22927,452,452,80,452,22931,80,452,164,80,452,22931,80,22931,164,80,452,22932
0.0,0.0,29,0.11052373300000001,4.779,13447,142,177,923,1321,927,263,972,271,1036,1499,1200,300,170602,181443,1357,325,1657,1435,203124,1761,213965,1814,223510,375,243438,1934,256358,1803,1993,268265,412,2041,280526,1927,418,2092,1993,428,2152,305013,2044,437,2204,313297,2236,2261,322126,2115,2281,324621,2129,447,2290,2141,2297,2178,453,2317,340268,2204,2332,2235,460,2349,2364,467,2376,366069,469,2389,471,2402,2415,2432,387627,2467,2453,394532,496,2523,500,2505,2544,2530,2579,2595,513,2600,429917,2606,515,2611,516,2618,2630,518,2625,2638,2630,438944,519,2632,439947,2634,440735,2653,519,2636,441471,519,2637,2661,2638,2665,2649,451367,2696,520,2654,453115,2707,520,454857,2716,521,456474,2666,457631,521,2671,521,2674,460184,2676,521,521,464646,2752,2690,2755,2690,466745,2690,467225,2759,2692,467648,467876,2763,2696,468045,2764,2697,468302,525,2766,525,2767,525,2767,2700,470675,525,2704,471798,2778,2707,472278,2709,472941,473314,2782,2709,2784,526,474103,2786,527,2788,528,2790,528,2713,528,475732,528,476008,2792,528,2716,529,476410,476514,531,476597,2793,2793,531,2722,476943,2794,532,2724,2795,532,2725,532,2725,2725,477904,478123,2801,532,2726,532,478526,2805,533,479057,2806,479267,533,2728,479514,2806,479772,2729,2807,2729,2807,534,481095,534,2735,481260,2809,534,2809,2809,534,2809,534,2738,2809,2738,481654,2810,2738,534,2738,481904,534,2739,482030,2740,534,2740,482378,2810,2743,482557,2744,534,2812,534,2744,2744,534,483453,483610,2747,483973,535,2747,2816,2748,484306,537,484504,2817,2749,484574,2817,2750,2817,537,2750,2750,537,2750,484790,2819,537,2750,2821,537,2750,2822,2752,2752,2823,2754,485579,2755,2757,537,2757,485931,537,2757,2826,537,2757,486181,537,486307,2830,538,2758,486423
