0,18623,37937,45436,48102,50249,52368,55941,59783,63086,66328,69735,72788,74802,76559,78147,80217,81075,81932,82910,84003,85000,85785,86430,87125,87709,88267,88819,89309,89752,90238
0,17956,28388,33775,38222,41043,43096,44378,47029,48568,50364,51561,52501,53185,53869,54895,56007,56862,57375,57974,58401,58829,59256,59769,60368,60710,61052,61394,61651,61907,62677
0,1471,2943,4414,5832,6964,8096,9228,10233,10969,11704,12440,12931,13158,13384,13611,13801,13971,14141,14311,14435,14548,14661,14774,15213,15666,16119,16579,17088,17597,18107
0,60665,99541,119102,129750,141388,152530,163673,168378,171349,172835,174073,175311,176796,178777,181253,182987,183977,184720,185463,186206,187196,188929,189920,190415,190910,191406,191901,192644,193882,194625
0,1010,2420,3579,4609,5649,6649,7489,8088,8118,8138,8158,8178,8188,8208,8218,8218,8228,8228,8238,8248,8258,8258,8268,8268,8278,8278,8278,8278,8278,8278
0,636,1176,1369,1494,1602,1687,1749,1812,1874,1923,1972,2025,2070,2116,2143,2175,2215,2244,2270,2293,2323,2346,2365,2385,2424,2477,2513,2552,2585,2614
0,10592,21184,31776,42368,52960,63552,203897,399852,595806,791760,987714,1183668,1335841,1422344,1508846,1595348,1681850,1768353,1849912,1886984,1924057,1961129,1998201,2035274,2072346,2100945,2127425,2153905,2180386,2206866
0,52613,91624,116262,130635,141927,152963,164769,173495,177089,179142,180938,182478,184018,185815,187098,188124,188638,188894,189408,189664,190178,190948,191461,191974,192488,192744,193001,193514,194027,194541
0,49785,125943,165503,181918,189723,195105,199949,203178,205331,206946,208291,209368,210713,211790,212866,213673,214481,215288,216095,216903,217710,218517,219594,220401,221208,222016,222554,223361,224169,224169
0,1029,1470,1981,2863,3443,3830,4295,4976,5409,5796,5974,6043,6098,6144,6183,6214,6245,6268,6283,6306,6322,6345,6361,6376,6399,6407,6423,6438,6446,6446
0,919,1838,2757,3015,3266,3516,3665,3811,3957,4093,4229,4365,4491,4616,4741,4896,5053,5210,5367,5523,5680,5817,5953,6089,6340,6601,6862,6980,7085,7189
0,64,100,114,122,132,138,146,155,173,186,222,239,247,256,273,288,310,318,333,344,350,355,362,368,384,402,414,422,430,442
0,361,815,1053,1168,1322,1430,1595,1775,1868,1933,2014,2079,2137,2214,2313,2371,2433,2490,2544,2590,2625,2682,2732,2782,2817,2859,2894,2921,2971,3001
0,28486,56972,85459,113945,142432,170918,217565,299463,381362,463260,545159,627057,708956,802961,902664,1002367,1102069,1201772,1301475,1401035,1493616,1586197,1678778,1771359,1863940,1956521,2049102,2141683,2234263,2326844
0,8904,13932,14720,15039,15380,15721,15870,15977,16104,16211,16296,16360,16403,16445,16530,16594,16616,16658,16701,16722,16743,16786,16850,16892,16935,16956,16999,17020,17084,17127
0,15286,53266,102225,148292,155698,160449,165200,171191,172720,173753,174910,176563,177513,178855,180529,181149,181768,182667,183844,184464,185084,185951,187170,187997,188967,190362,192428,193048,194070,195123
0,344,688,1065,1484,1903,2143,2358,2580,2816,3053,3208,3337,3471,3621,3771,3970,4196,4422,4659,4895,5120,5336,5551,5683,5812,5945,6085,6225,6383,6544
0,24,1489,1599,1621,1635,1645,1698,1736,1741,1746,1750,1755,1762,1782,1789,1808,1825,1830,1839,1846,1856,1868,1892,1909,1916,1918,1923,1935,1945,1952
0,1967,3046,3613,3933,4519,4624,4692,4747,4778,4833,4883,4914,4926,4950,4969,4994,5006,5018,5024,5031,5043,5049,5061,5068,5068,5068,5074,5074,5080,5080
0,15233,26160,34580,40558,45764,48978,49299,49492,49685,49877,50070,50135,50263,50392,50456,50520,50649,50713,50842,50906,50970,51099,51163,51227,51291,51356,51356,51420,51613,51806
0,15360,71950,105580,111401,115605,119162,122072,123527,124821,125791,126438,127084,127731,128540,129186,129833,130156,130641,130965,131450,131935,132420,132905,133228,133552,133875,134037,134360,134684,134684
0,13799,41449,87711,142926,168800,180391,189619,329337,662262,827853,883326,919791,967571,1038085,1101907,1136888,1161071,1185014,1214337,1230551,1244902,1265066,1292458,1307982,1322006,1334770,1350829,1374253,1386328,1397040
0,4188,5051,5196,5255,5294,5308,5334,5354,5373,5387,5393,5400,5400,5413,5413,5419,5419,5426,5433,5433,5433,5439,5446,5459,5459,5466,5466,5466,5472,5472
0,58,101,150,211,222,276,301,314,324,339,369,381,389,391,406,421,440,453,473,481,489,501,521,531,536,539,544,549,556,564
0,540,2195,4463,8710,11049,11841,13820,16124,17779,19507,20874,22350,23537,24833,25877,26561,26993,27352,27676,27964,28180,28396,28576,28720,28900,29044,29188,29332,29476,29584
0,34,68,102,136,170,204,238,272,305,332,360,387,414,441,469,496,523,542,549,556,563,570,576,583,590,597,608,621,635,649
0,2452,4742,5734,7538,8166,8308,8450,8531,8814,9037,9260,9524,9767,9929,10091,10253,10456,10739,11043,11286,11509,11753,11975,12502,12989,13434,13941,14468,14792,15055
0,27955,55911,67582,76603,81235,84161,86568,88600,90739,93014,94875,95769,96741,98122,99493,100305,101118,101859,102590,103141,103629,104067,104474,104843,105168,105623,106354,107086,107817,108539
0,1601,2243,2374,2472,2536,2576,2606,2623,2643,2660,2663,2674,2684,2694,2700,2714,2721,2724,2724,2727,2731,2734,2737,2744,2744,2751,2758,2761,2768,2774
0,4936,9873,14810,19746,24683,29620,32569,34582,36596,38610,40623,42637,44218,45030,45842,46653,47465,48277,49093,50002,50912,51821,52731,53640,54550,55272,55922,56571,57221,57870
0,8161,14596,17487,19493,20565,21358,22151,22804,23317,23829,24296,24529,24809,25042,25322,25508,25741,25975,26161,26394,26534,26814,27047,27187,27327,27467,27607,27793,27933,28120
0,455,1597,2095,2266,2379,2470,2545,2647,2700,2754,2824,2883,2936,2984,3043,3118,3188,3263,3333,3418,3499,3585,3660,3708,3793,3858,3922,3992,4211,4399
0,5668,11336,17004,24462,74879,125295,175711,223765,244648,265530,286413,306007,316150,326293,336435,346387,355337,364287,373237,381769,388630,395492,402353,409143,415706,422269,428832,434727,438903,443080
0,11382,87917,153070,172695,191927,227643,239025,250800,259042,263359,267284,270817,273957,277882,282984,287301,291619,295151,298291,301823,304963,308496,310850,313205,315560,317915,320663,323018,326158,326943
0,28617,49506,60264,66217,69663,73215,75930,77601,78646,79168,79586,80003,80421,80943,81466,81779,82197,82510,82823,83241,83763,84077,84286,84390,84599,84912,85225,85643,85852,85957
0,13497,19463,23167,26788,28187,29216,29710,30039,30368,30738,30985,31273,31438,31644,31767,31890,32014,32096,32220,32343,32467,32549,32672,32796,32878,33372,33783,33907,34030,34154
0,1259,8002,9883,10839,11094,11270,11445,11588,11684,11827,11987,12051,12098,12162,12242,12290,12322,12369,12401,12449,12465,12529,12577,12624,12688,12736,12784,12832,12880,12927
0,100576,207211,272646,306575,390186,445927,501668,544079,571950,594973,613150,626479,647079,664043,685855,701608,718572,727055,735537,745231,760984,775525,791278,805819,814301,821572,828842,838537,850654,861560
0,4849,9699,14548,19398,24247,29097,33946,38796,43282,44494,45707,46919,48132,49344,50557,51769,52982,54194,55406,56619,57831,59043,60256,61468,62680,63893,64742,64742,64742,64742
0,1903,3590,4650,5758,6601,7541,8866,10311,11106,11757,12480,13130,13877,14817,15539,16118,16720,17346,17611,17756,17973,18093,18214,18334,18430,18575,18744,18912,19081,19201
0,310,479,509,520,528,539,552,564,581,582,598,603,624,630,632,634,634,635,645,645,649,653,656,665,671,824,848,864,865,879
0,18443,51447,69891,74328,77795,82094,86115,90137,93049,95545,97625,98734,99983,100953,101924,102617,103311,103865,104420,105113,106223,107193,107887,108442,109135,109551,110244,111076,111770,112324
0,3110,5253,6802,8004,9032,9491,9590,9652,9701,9763,9788,9825,9862,9887,9924,9949,9986,9999,10024,10048,10073,10098,10123,10135,10160,10172,10185,10197,10222,10234
0,46808,128427,208189,260787,306597,345214,378823,422682,455261,481068,511494,539033,561002,582238,604987,624100,639703,659129,683251,705532,724256,741825,757427,773030,792565,817530,828451,839374,850296,861218
0,3548,8308,14415,17020,19221,21511,22903,24071,25283,26361,27439,28382,28966,29505,29954,30448,30807,31166,31615,32109,32513,32918,33322,33726,34085,34444,34849,35208,35522,35837
0,2540,5741,9731,17425,38198,46620,53555,60336,67569,77547,79677,80364,81117,81917,82189,82462,82689,82910,83273,83464,83645,83901,84238,84420,84522,84667,84878,85140,85230,85393
0,53570,122569,158140,188139,218139,239138,254566,271709,281137,293137,301708,308565,314137,320565,325708,331708,334279,336422,337708,338993,340279,341136,342422,343708,344565,345422,345850,346707,347136,347565
0,130703,261407,527906,803072,987433,1159412,1303187,1440770,1562668,1679614,1782113,1878421,2005547,2150009,2286492,2417196,2512128,2574041,2635953,2697865,2768033,2850583,2930794,3006464,3093692,3210638,3321530,3410958,3498186,3573857
0,2069,3238,3463,3598,3710,3822,7038,9511,11557,13154,13424,13581,13716,13828,13941,14053,14188,14323,14435,14548,14660,14773,14885,14975,15087,15177,15245,15312,15402,15470
0,774,9930,16076,19687,21750,23341,24630,29445,31207,32239,32927,33356,33700,34173,34474,34689,34818,34990,35119,35162,35248,35291,35377,35463,35506,35549,35592,35678,35721,35764
0,15080,30160,45240,60320,75401,88929,98658,108387,118116,127845,137574,147021,156264,165506,174749,183991,193234,200784,208081,215377,222674,229971,236801,241179,245557,249935,254313,258692,263945,270269
0,22499,50275,66664,75552,84996,94162,100829,106662,112773,118883,124994,132772,138883,144438,149715,155548,160826,166659,173325,179158,184158,188325,193602,197213,200824,204991,208602,211935,215268,218601
0,2385,3293,3591,3618,3632,3641,3660,3669,3683,3701,3710,3710,3719,3728,3733,3738,3742,3747,3756,3761,3765,3765,3770,3774,3774,3779,3783,3793,3793,3802
0,145535,291071,436606,582142,727678,873213,970213,1045407,1120600,1195794,1270987,1346181,1417687,1483178,1548669,1614160,1679651,1745142,1809105,1852765,1896426,1940087,1983748,2027408,2071069,2112886,2154121,2195357,2236592,2277827
0,450,1324,1703,1888,2023,2148,2268,2403,2527,2642,2732,2812,2882,3017,3072,3152,3192,3252,3322,3452,3541,3571,3626,3681,3721,3776,3821,3876,3916,3946
0,7080,17741,28736,32067,34400,36482,38731,40813,42979,45144,46977,48809,50475,52058,54223,56389,58471,59637,60637,61636,62469,63219,64218,65134,66051,66883,67800,68133,68549,68882
0,377,754,1131,1508,1885,2262,2639,2948,3137,3326,3514,3703,3891,4080,4269,4322,4322,4322,4322,4322,4322,4322,4367,4932,5498,6064,6630,7195,7761,8327
0,11149,55375,105546,153488,175415,190281,216667,224100,229675,235249,245284,254946,262008,273157,280590,282820,283934,284678,285421,286164,289509,289881,290252,290624,291367,291739,292111,292482,292854,292854
0,741,3132,4907,6024,6598,6922,7172,7423,7653,7767,7903,7987,8049,8122,8216,8258,8300,8331,8383,8415,8456,8477,8488,8509,8529,8540,8550,8561,8582,8592
0,44631,89262,139875,194312,238372,245641,252911,256672,259715,268412,284303,299645,304548,309451,312456,314485,316376,317898,319420,319900,320238,320576,320914,321303,322148,322993,323839,324684,325475,326152
0,41558,74144,90673,104368,115702,129398,142148,161511,184179,203541,224793,237544,248878,258323,267296,279574,291381,302715,311688,320660,325383,331522,337189,343329,348996,353246,358441,367886,373553,377803
0,1471,4309,7216,9742,11940,13947,13982,13999,14016,14034,14051,14085,14137,14172,14207,14224,14241,14241,14241,14258,14258,14276,14276,14293,14293,14310,14310,14310,14310,14328
0,9420,43704,68567,77215,84782,90805,95901,99298,102233,104549,106402,108255,110417,111962,113506,115050,116749,118757,119992,121073,121845,122463,123081,123698,124316,124779,125088,125552,126169,126633
0,1522,2208,2487,2658,2887,3066,3230,3301,3373,3444,3523,3616,3673,3745,3837,3902,3973,4030,4073,4109,4159,4202,4273,4302,4338,4431,4495,4566,4638,4681
0,880,1613,2011,2270,2365,2441,2541,2612,2668,2708,2764,2803,2839,2871,2899,2927,2967,2998,3018,3046,3078,3110,3134,3146,3158,3166,3182,3194,3221,3237
0,799,2490,2808,2943,3028,3104,3181,3225,3261,3284,3302,3329,3360,3405,3432,3454,3472,3490,3504,3517,3539,3557,3566,3580,3589,3598,3607,3620,3643,3652
0,40586,288542,1230734,1794194,1913055,2035916,2160576,2213222,2263521,2335997,2401864,2456946,2522638,2595114,2650544,2700495,2720788,2748909,2795294,2841678,2888063,2914619,2934913,2955206,2973586,2985182,3003301,3029392,3053513,3076705
0,124,887,1025,1097,1149,1212,1248,1296,1325,1348,1365,1384,1401,1436,1464,1491,1506,1529,1539,1552,1560,1577,1592,1598,1606,1615,1621,1627,1650,1671
0,35990,78293,102917,108389,113230,118913,122070,124806,127331,129436,132172,134487,136171,138065,139749,141222,142906,145010,146905,148378,149851,151535,153429,155534,158059,160374,162689,164794,166478,168582
0,3376,6752,10129,13505,16882,20258,23634,27011,30387,33764,118174,374781,631387,887994,1144601,1401208,1657815,1914422,2171028,2427635,2684242,2797689,2830609,2863529,2896449,2929369,2962289,2995209,3028129,3061049
0,4357,7735,8550,8748,8923,9051,9168,9261,9331,9366,9401,9424,9447,9471,9494,9517,9529,9552,9575,9587,9587,9599,9610,9610,9622,9634,9645,9657,9669,9680
0,2211,8962,32590,38875,43181,47139,50980,54471,57498,60058,62270,64365,66460,68555,70417,72047,73560,74840,76120,77401,78797,80194,81242,82289,83337,84501,85781,87178,88458,89622
0,343,687,1030,1374,1717,2061,2404,2748,3091,3435,3778,4122,4466,4809,5153,5496,5840,6184,6527,6871,7348,7864,8379,8894,9410,9925,10440,10956,11471,11986
0,25,50,75,100,126,148,156,165,173,182,190,198,207,215,224,232,240,247,251,255,260,264,268,275,284,292,300,309,317,322
0,257,515,772,1030,1287,1545,1802,2060,2317,2575,2832,3090,3347,3604,3862,4119,4377,4634,4892,5149,5406,5551,5551,5551,5551,5551,5551,5551,5551,5551
0,3272,6544,9816,13088,16360,19481,22455,25430,28405,31379,34330,36115,37900,39684,41469,43254,45669,48644,51618,54593,57568,60495,62280,64065,65850,67634,69419,71040,72528,74015
0,417,1721,1957,1996,2022,2103,2177,2226,2252,2268,2297,2303,2332,2342,2365,2384,2400,2423,2439,2459,2468,2481,2501,2510,2523,2533,2546,2559,2578,2588
0,5600,15969,31870,38437,40995,42378,43346,44106,44867,45558,46249,46802,47286,47632,47978,48323,48669,49084,49499,50121,50328,50535,50812,51019,51365,52540,53439,54130,54683,55375
0,9144,18288,34152,50154,59573,68717,77861,87005,146625,210634,245838,277842,299788,320362,340936,361511,385925,411071,664911,968951,1110227,1210812,1286433,1355014,1421857,1488152,1547680,1604830,1652105,1695539
0,29312,58625,86085,109222,132360,143076,145511,147946,149364,150669,151939,153069,154200,155201,156071,156941,157880,158837,159750,160272,160793,161315,161837,162359,163185,164142,165100,165708,166317,166848
0,18,7574,9365,9862,10146,10483,10926,11582,12061,12256,12416,12558,12629,12753,12913,13108,13232,13356,13445,13533,13622,13728,13835,13924,13994,14048,14101,14190,14261,14349
0,21872,43745,65618,87491,109364,131236,153109,174982,196855,206803,209443,212083,214722,217362,220002,222642,225282,227921,230380,232266,234151,236037,237922,239808,241694,243579,245465,247351,248912,250420
0,93,225,366,581,728,987,1280,1451,1593,1710,1817,1949,2091,2247,2418,2496,2613,2740,2843,2936,3009,3190,3376,3547,3659,3742,3844,3962,4055,4069
0,16195,36184,47382,51083,54045,56913,58949,60985,62651,64132,65242,66260,67278,68111,68944,69777,70332,70887,71350,71813,72275,72645,73016,73386,73756,74126,74589,74866,75237,75514
0,305,611,917,1318,1812,2305,2791,2916,3041,3166,3306,3459,3612,3764,3910,4056,4202,4378,4580,4781,4988,5273,5558,5843,6068,6249,6429,6603,6701,6798
0,27645,55290,82936,110581,138226,165872,193517,221163,248808,276453,296051,302517,308983,315449,321915,328382,334848,341314,347780,354246,360713,364116,366553,368989,371426,373862,376299,378735,381172,383609
0,17660,27955,29850,31229,31961,32521,32952,33167,33425,33641,33856,33985,34158,34287,34502,34631,34804,34933,35062,35191,35364,35579,35665,35665,35708,35751,35751,35794,35794,35838
0,2993,9888,14247,16589,18020,19386,21793,23290,25241,26282,27323,28819,30120,31096,32137,33373,34219,35130,36431,38903,40464,43066,44953,46319,47620,48856,49832,50873,51979,53020
0,16406,209466,519836,770868,916892,1003030,1029829,1076316,1107217,1130734,1145500,1155071,1163275,1175854,1207711,1273340,1343891,1388328,1414033,1433174,1457238,1489505,1503179,1516852,1525875,1534079,1542282,1555955,1574413,1582343
0,813,4041,4538,4711,4801,4891,4989,5064,5132,5185,5245,5298,5335,5380,5426,5463,5501,5538,5584,5629,5674,5719,5757,5802,5832,5862,5900,5922,5967,6012
0,4372,15092,28113,38252,42027,45892,48017,52577,57532,61523,65548,67480,68843,70004,71270,72653,73161,73763,74160,74514,74973,75576,75982,76890,77540,78102,78867,79375,79788,80195
0,1630,3261,4892,6523,8153,9784,11415,13046,15198,19438,23678,27918,32158,36398,40638,44878,49118,52837,55772,58708,61643,64578,67514,70449,73385,76320,79451,82713,85974,89236
0,383,580,687,758,826,853,900,928,962,978,988,995,997,1000,1006,1007,1007,1013,1019,1025,1031,1032,1033,1034,1040,1045,1046,1050,1056,1060
0,77918,180289,276443,294680,304212,308771,312501,316646,319962,321619,323277,324935,326593,327836,329080,330323,331152,331981,333224,334053,335297,336540,336954,338198,339027,339856,340684,341513,342342,343171
0,181,1428,2426,3287,3967,4806,5736,6461,7028,7595,8207,8796,9681,10429,11041,11630,12174,12786,13331,13965,14623,15167,15711,16187,16482,16686,16958,17230,17479,17661
0,15585,31171,46757,62343,77929,93515,109100,124686,140272,155858,171443,187029,202615,218201,233786,244810,250477,256145,261812,267480,273147,278815,284483,289661,294621,299580,304539,309498,314457,319417
0,20624,48047,72071,94735,113546,130317,135983,140290,144596,148449,151848,155474,157967,160007,162047,163860,165220,166353,167713,168846,169753,170433,171112,172019,172926,173832,174739,175419,176099,176552
0,3588,7675,13352,14102,14601,15010,15328,15623,15941,16259,16509,16736,16986,17122,17281,17462,17576,17712,17803,17871,17939,18030,18144,18280,18371,18462,18507,18598,18689,18780
