dominant_color.histogram[9],shares.13,comments.13,views.14,likes.17,views.19,likes.19,shares.20,shares.21,shares.25,likes.28,likes.29,views.30,shares.31,views.32,likes.32,shares.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.43,views.44,comments.44,shares.47,comments.47,shares.50,likes.51,comments.53,likes.54,likes.55,shares.57,shares.59,comments.60,shares.63,likes.64,views.65,comments.68,shares.70,views.71,comments.72,shares.75,views.77,shares.79,shares.80,likes.82,views.83,likes.83,likes.86,views.88,shares.89,likes.90,likes.91,shares.93,views.94,comments.94,views.95,likes.97,likes.103,likes.105,shares.106,shares.107,likes.108,likes.109,views.110,views.111,likes.111,likes.112,likes.114,views.115,shares.115,shares.117,likes.118,views.120,comments.120,views.121,comments.121,likes.128,likes.129,likes.131,comments.133,likes.134,likes.137,likes.138,likes.139,views.140,likes.141,likes.145,likes.146,shares.149,likes.150,likes.151,shares.153,likes.157,views.158,views.160,likes.161,likes.163,likes.168,views.168
0.020011772,466,313,213664,2472,238185,2540,562,571,611,2737,2749,264688,623,266058,2772,633,637,2805,270978,366,271706,366,366,2831,276095,370,653,371,656,2864,374,2870,2871,665,665,374,672,2893,285873,374,693,290304,377,742,300663,764,764,3082,304796,3089,3116,310789,799,3146,3157,821,318063,392,319813,3223,3253,3255,852,852,3261,3265,328750,329324,3274,3279,3284,331600,867,872,3303,334799,403,335352,403,3334,3335,3337,405,3346,3359,3364,3368,342859,3374,3386,3391,905,3414,3417,909,3433,351769,353587,3466,3479,3504,359118
0.020216606,672,239,131209,2772,145318,2842,766,780,824,3091,3098,163443,852,164416,3111,863,864,3136,167749,285,168089,285,286,3154,170064,286,877,286,880,3161,286,3165,3166,881,881,287,883,3174,173275,287,887,173899,287,891,174402,891,891,3189,174596,3190,3190,174983,891,3192,3192,893,175451,287,175530,3193,3194,3195,896,896,3197,3198,176381,176459,3199,3201,3203,176638,897,898,3205,176886,287,176913,287,3206,3206,3207,289,3208,3209,3210,3211,178387,3211,3214,3214,909,3216,3216,910,3217,179483,179680,3222,3223,3225,179990
0.0,484,84,164442,3168,185408,3287,622,635,695,3584,3594,208455,713,210559,3619,729,732,3667,216758,107,217630,107,107,3697,222141,108,779,110,788,3737,110,3742,3742,797,801,112,810,3771,233529,112,820,236070,112,829,237079,829,829,3797,237792,3797,3801,238489,834,3807,3807,837,240011,112,240150,3813,3817,3817,843,843,3817,3819,241629,241709,3821,3822,3822,242066,844,844,3824,242443,112,242532,112,3824,3825,3825,112,3827,3830,3831,3831,243590,3831,3831,3831,853,3831,3831,856,3834,244410,244469,3835,3835,3836,244742
0.0,6580,307,367030,11097,422720,11351,7873,7996,8774,12311,12387,549889,9714,567370,12562,10218,10335,12798,610946,393,618659,395,396,13018,645782,403,11232,407,11496,13158,414,13222,13246,11963,12071,419,12287,13412,737469,425,12456,747487,428,12643,758627,12759,12784,13545,774111,13549,13567,782180,12982,13592,13594,13029,787912,431,789079,13618,13643,13651,13274,13285,13661,13667,806866,807617,13671,13674,13678,809915,13351,13363,13685,812147,437,812786,437,13714,13718,13720,442,13739,13748,13750,13752,828918,13758,13768,13772,13788,13788,13793,13832,13805,843070,844147,13816,13819,13824,846879
0.0,722,167,130369,1274,134548,1284,727,729,731,1315,1318,141539,731,142312,1324,734,735,1332,143516,173,143585,174,175,1334,143918,175,741,175,741,1335,175,1337,1337,741,741,175,741,1337,145105,175,741,145212,175,741,145343,741,741,1337,145599,1338,1338,145719,741,1338,1339,741,145827,175,145850,1339,1341,1342,741,741,1342,1342,146215,146225,1342,1342,1342,146260,741,741,1342,146339,175,146350,175,1344,1344,1344,175,1344,1344,1344,1344,146528,1344,1344,1344,741,1345,1345,741,1345,146692,146697,1345,1345,1345,146729
0.0,936,640,174816,1672,182765,1695,980,992,1044,1792,1799,201946,1090,204545,1815,1103,1106,1831,208400,713,208802,713,713,1839,210105,713,1116,713,1127,1855,719,1868,1869,1141,1143,722,1145,1882,219041,722,1149,219855,722,1152,220584,1152,1152,1888,221457,1888,1889,221745,1153,1889,1889,1153,222020,723,222084,1890,1891,1893,1153,1153,1894,1894,222832,222856,1894,1894,1895,222928,1153,1153,1896,223173,723,223251,724,1899,1899,1901,724,1901,1902,1902,1902,223742,1902,1903,1903,1153,1903,1903,1153,1903,224059,224074,1903,1903,1903,224144
0.0,2519,257,440862,4356,477596,4437,2666,2699,2791,4641,4656,542651,2876,550900,4711,2923,2925,4745,559315,288,559978,288,288,4758,567154,288,2970,288,2992,4816,295,4851,4872,3070,3080,300,3094,4934,617681,302,3124,626730,302,3147,640309,3171,3183,5066,659557,5073,5088,666214,3217,5096,5103,3226,677543,309,679221,5126,5140,5143,3240,3240,5146,5146,686739,686871,5148,5149,5149,687540,3242,3243,5150,688536,311,688719,311,5158,5159,5161,311,5164,5164,5164,5164,691810,5165,5170,5170,3251,5174,5175,3251,5188,697980,698388,5192,5194,5199,701728
0.023255814,1289,207,146010,3384,163216,3475,1414,1436,1497,3747,3759,184666,1542,185946,3798,1559,1562,3821,188739,250,188919,250,250,3837,191101,250,1584,251,1595,3864,253,3879,3883,1611,1614,255,1615,3894,197419,255,1617,197898,255,1620,198514,1621,1622,3901,198991,3901,3901,199238,1623,3901,3902,1623,199522,256,199546,3905,3907,3907,1625,1625,3907,3907,200105,200133,3907,3907,3908,200235,1625,1628,3910,200401,257,200467,257,3913,3913,3913,257,3913,3913,3913,3913,201061,3914,3915,3915,1636,3916,3916,1636,3917,201614,201630,3918,3918,3918,201748
0.0,258,86,64414,503,71205,517,292,295,299,554,558,78935,306,79516,565,311,312,569,80479,100,80622,100,100,573,81497,101,320,101,320,577,103,583,583,321,323,103,323,584,84225,103,323,84443,103,324,84788,324,324,589,85027,589,589,85147,325,590,590,325,85325,104,85362,591,592,592,326,326,592,592,85682,85694,593,593,593,85775,327,327,594,85881,104,85890,104,595,595,595,104,595,595,595,595,86119,595,595,595,327,595,595,327,595,86243,86247,595,595,595,86283
0.0,253,80,65379,1395,69846,1413,278,278,282,1471,1475,74279,288,74562,1481,288,289,1482,75122,88,75240,88,88,1489,76040,88,296,88,301,1502,88,1502,1503,304,304,88,305,1504,78820,88,306,78970,88,308,79341,308,308,1506,79473,1506,1508,79587,308,1509,1509,308,79772,88,79784,1511,1512,1512,308,308,1512,1512,80015,80033,1512,1513,1513,80099,308,308,1514,80150,88,80168,88,1514,1514,1514,88,1514,1514,1514,1514,80287,1514,1515,1515,308,1515,1515,308,1515,80379,80385,1515,1515,1515,80409
0.0,265,115,106147,900,113556,919,292,294,301,963,965,121220,310,121610,973,311,312,977,123036,120,123310,120,120,984,124578,120,319,120,320,992,120,1000,1000,322,322,120,323,1003,128007,120,324,128422,120,325,128961,326,326,1006,129204,1006,1006,129449,327,1006,1006,327,129706,120,129741,1007,1007,1007,328,328,1007,1007,130053,130090,1008,1008,1008,130176,329,329,1008,130261,120,130279,120,1008,1008,1008,120,1008,1008,1008,1008,130488,1008,1008,1008,331,1008,1008,331,1008,130872,130895,1008,1008,1008,131015
0.0,313,54,53683,1834,61745,1908,398,409,423,2059,2064,69328,437,69870,2074,443,443,2084,71296,69,71465,69,69,2099,72122,69,458,69,461,2106,69,2107,2107,461,461,69,461,2109,73497,69,462,73804,69,464,74073,464,464,2114,74195,2114,2117,74382,466,2118,2118,467,74564,70,74589,2119,2119,2119,469,469,2120,2120,74829,74866,2120,2121,2122,74923,469,469,2123,74982,70,74989,70,2123,2123,2123,70,2124,2125,2125,2125,75123,2125,2125,2125,470,2125,2125,470,2125,75215,75215,2125,2125,2125,75251
0.0,461,175,154284,2340,171609,2416,534,540,561,2592,2602,187407,571,189352,2621,584,587,2653,193541,211,193978,211,211,2673,196511,211,597,211,601,2686,211,2688,2688,606,610,212,611,2699,201862,212,613,202711,212,613,203099,613,613,2709,203524,2709,2710,203888,615,2710,2710,615,204210,213,204264,2711,2711,2711,615,616,2713,2713,204823,204865,2713,2713,2714,204995,617,618,2714,205120,213,205134,213,2714,2714,2714,213,2715,2715,2715,2715,205487,2715,2715,2715,618,2715,2715,619,2715,205708,205742,2716,2716,2717,205848
0.0,2024,232,245704,6218,268507,6351,2310,2324,2425,6785,6816,307363,2544,312080,6906,2603,2617,6994,322039,279,323921,279,279,7061,330116,282,2680,282,2692,7084,283,7093,7098,2727,2737,284,2749,7150,345075,284,2754,346323,285,2759,347994,2760,2762,7170,349364,7171,7175,350127,2765,7177,7177,2766,350703,286,350755,7179,7184,7185,2773,2773,7187,7187,352712,352803,7187,7188,7189,353157,2779,2779,7191,353472,286,353545,286,7196,7196,7197,287,7200,7201,7201,7201,354843,7201,7201,7201,2787,7204,7204,2788,7204,356634,356856,7206,7206,7206,357410
0.0,957,133,275032,4263,301385,4367,1084,1096,1151,4723,4750,344728,1229,346142,4833,1262,1270,4934,367422,159,369733,159,159,4997,377722,161,1329,162,1390,5035,163,5044,5047,1450,1488,167,1538,5223,452742,171,1572,463489,173,1594,474854,1604,1607,5299,485220,5311,5323,490246,1643,5333,5336,1647,493671,174,494714,5349,5370,5377,1668,1670,5386,5390,513098,514556,5406,5417,5427,518416,1698,1702,5443,523912,178,525563,178,5504,5509,5524,187,5539,5550,5556,5560,551948,5564,5576,5580,1778,5600,5601,1787,5629,574628,575884,5637,5641,5650,579504
0.0,3778,2121,518288,6545,562771,6670,4156,4240,4560,7239,7258,695546,4856,722307,7335,4984,5005,7425,761293,2482,765759,2486,2487,7482,779432,2494,5151,2499,5198,7540,2522,7566,7573,5262,5279,2542,5300,7629,839954,2548,5319,847138,2558,5344,854361,5359,5362,7699,858873,7700,7705,860714,5377,7709,7709,5380,862317,2578,862806,7717,7730,7735,5386,5386,7737,7737,867295,867385,7737,7737,7738,867718,5386,5386,7744,868605,2586,868828,2586,7752,7753,7753,2588,7756,7757,7757,7758,871566,7759,7760,7761,5412,7763,7764,5413,7777,875858,876159,7781,7782,7786,877952
0.0,811,112,135138,3417,148096,3513,884,898,944,3832,3851,170975,991,175194,3904,1009,1014,3953,179571,129,179848,129,129,3970,181972,129,1036,129,1038,4002,129,4018,4021,1063,1069,129,1072,4042,190174,130,1080,191775,130,1091,193069,1097,1097,4065,193865,4066,4067,194141,1101,4069,4070,1101,194579,131,194678,4074,4076,4077,1101,1101,4077,4077,195322,195339,4077,4078,4078,195410,1101,1101,4079,195618,131,195640,131,4083,4083,4083,131,4084,4084,4085,4085,196119,4085,4086,4086,1102,4089,4090,1105,4098,197169,197215,4100,4100,4106,197684
0.0,702,113,160066,2843,178869,2943,830,847,900,3254,3272,209010,958,212405,3337,982,984,3378,218517,158,219541,158,158,3404,224456,160,1002,162,1002,3415,164,3426,3431,1012,1015,165,1021,3460,237070,167,1026,238422,168,1028,239363,1030,1030,3468,240014,3468,3468,240267,1030,3469,3469,1030,240674,168,240735,3475,3479,3479,1030,1030,3480,3480,241411,241437,3480,3480,3480,241481,1030,1030,3480,241772,168,241809,168,3480,3480,3480,168,3480,3480,3480,3480,242479,3480,3480,3481,1032,3482,3482,1032,3483,243029,243059,3484,3484,3485,243242
0.064753004,498,205,134102,1679,151721,1745,584,595,646,1943,1955,176229,674,178891,1988,686,688,2009,182180,245,182491,245,245,2018,185931,247,721,247,726,2031,248,2039,2041,739,743,250,745,2062,196818,251,756,198673,253,759,200187,761,762,2078,201183,2079,2079,201503,767,2080,2081,767,202307,255,202369,2084,2087,2087,771,771,2087,2087,203506,203521,2087,2087,2087,203728,771,771,2088,204118,256,204179,256,2092,2092,2093,256,2093,2093,2093,2093,204808,2093,2093,2094,772,2095,2096,772,2096,205312,205332,2096,2096,2096,205466
0.0,2993,640,245948,5644,309444,5876,4099,4246,4713,6572,6629,420421,5456,432423,6751,5643,5694,6833,449242,860,455108,863,867,6979,490219,882,6548,887,6739,7138,897,7188,7201,7022,7039,907,7138,7269,564867,919,7489,585513,924,7684,599597,7761,7777,7420,606430,7422,7428,613192,8037,7467,7476,8281,630619,944,632872,7517,7547,7558,8718,8730,7567,7570,658736,661243,7583,7591,7611,671745,9044,9121,7645,684181,977,686486,978,7704,7706,7710,985,7713,7726,7732,7737,714723,7744,7756,7762,9866,7787,7789,9906,7805,734558,736408,7821,7826,7843,743189
0.033213645,1017,202,116311,2493,134571,2558,1223,1243,1304,2759,2773,155601,1363,157020,2790,1378,1382,2816,159497,232,160266,234,234,2828,163105,235,1418,236,1423,2839,236,2844,2844,1428,1429,237,1431,2847,167469,238,1436,168179,238,1438,168661,1439,1439,2854,168945,2854,2855,169208,1441,2857,2858,1442,169537,239,169581,2861,2862,2862,1443,1443,2862,2862,169884,169908,2862,2862,2864,170007,1443,1444,2866,170098,239,170114,239,2866,2866,2866,239,2867,2867,2867,2867,170330,2867,2867,2867,1444,2867,2867,1444,2868,170492,170504,2868,2868,2868,170560
0.132368149,7606,396,588427,19848,1104132,22320,18912,20803,29910,37026,38284,2646890,41205,2761465,40304,46154,48686,44158,3484234,1246,3704661,1281,1329,55330,4773982,1568,77732,1718,85725,67457,1961,70475,71044,94804,97578,2122,105459,79445,7895586,2419,116730,8630356,2539,123158,9175806,125958,126440,91916,9481301,92377,94405,9938531,134684,96833,97274,137862,10333128,2922,10387443,99629,101356,101786,143855,144167,102380,102738,10960282,11008232,103364,103677,104262,11175978,148351,149179,105228,11354333,3191,11387691,3199,106682,106740,106905,3255,107236,107562,107723,107889,11809686,108219,108636,108744,157662,109059,109099,158122,109535,12154136,12201900,110059,110265,110795,12368624
0.010514019,611,217,145257,1770,163361,1821,740,752,780,1978,1985,185020,810,186222,1994,824,832,2017,191186,260,191791,260,260,2031,194472,261,850,261,859,2057,266,2059,2061,871,872,267,872,2065,202194,267,873,203023,267,875,203637,875,875,2070,203966,2070,2071,204377,878,2073,2073,878,204694,267,204757,2076,2076,2077,882,882,2077,2077,205289,205343,2077,2077,2077,205468,882,882,2078,205638,267,205661,267,2080,2080,2080,268,2080,2080,2080,2080,206027,2080,2080,2080,885,2080,2080,885,2080,206256,206274,2080,2080,2081,206385
0.067479675,68,53,75726,742,83939,766,83,85,85,827,835,95548,90,96311,842,95,95,853,98758,64,99057,65,65,857,99858,65,103,65,103,863,65,864,864,105,105,66,105,867,102070,67,106,102508,67,106,102710,106,106,870,102953,870,871,103168,106,871,873,106,103346,67,103375,874,874,874,106,106,874,874,103566,103583,874,874,874,103641,106,106,874,103710,67,103720,67,874,874,874,67,874,875,875,875,103879,875,876,876,106,878,878,107,880,106582,107342,883,884,884,109664
0.026478376,552,175,78347,920,88419,960,693,707,749,1048,1050,106151,769,107152,1058,782,791,1078,110408,209,110577,209,209,1088,112883,212,817,214,825,1093,215,1095,1095,827,830,215,833,1099,117346,215,838,117962,215,841,118334,841,841,1104,118606,1105,1107,118955,845,1109,1109,845,119220,215,119246,1110,1110,1110,846,846,1110,1110,119605,119623,1111,1111,1112,119738,847,847,1113,119858,215,119893,215,1113,1113,1113,215,1113,1113,1113,1113,120298,1113,1113,1113,849,1113,1114,850,1114,120548,120576,1114,1114,1114,120656
0.226371951,1187,169,164103,5138,188952,5365,1464,1499,1583,5846,5863,215090,1632,218545,5924,1673,1683,6010,224827,216,225577,216,216,6071,230976,218,1725,220,1731,6118,221,6122,6126,1747,1760,222,1775,6165,241933,222,1786,243197,222,1790,243932,1792,1792,6184,244678,6185,6187,245161,1798,6189,6190,1800,245550,222,245628,6192,6195,6196,1803,1803,6196,6196,246197,246231,6197,6197,6197,246372,1805,1805,6199,246566,222,246599,222,6204,6204,6205,223,6205,6206,6207,6208,247085,6209,6209,6209,1808,6210,6210,1809,6210,247469,247483,6210,6210,6210,247630
0.0,23727,2371,2056981,26804,2404795,27588,28125,28708,31129,31237,31522,3108294,33471,3206813,32321,34633,34883,33221,3423070,3108,3449895,3117,3131,33895,3536331,3143,36284,3165,36595,34398,3212,34566,34611,37088,37171,3243,37304,34915,3745152,3256,37445,3761653,3263,37530,3780409,37584,37586,35132,3792158,35140,35165,3799932,37638,35183,35186,37653,3804593,3284,3804593,35209,35243,35253,37700,37701,35266,35270,3823044,3823856,35283,35285,35288,3825631,37709,37711,35295,3828052,3307,3828514,3309,35314,35316,35323,3318,35335,35344,35345,35346,3838102,35350,35360,35361,37745,35370,35371,37751,35387,3846450,3847350,35398,35403,35411,3849654
0.0,106,42,103153,500,111263,511,111,111,117,552,554,123842,124,125461,569,130,130,584,130289,47,131527,47,47,602,135472,48,140,48,141,610,49,617,618,147,147,49,148,631,149798,50,148,150285,50,149,151116,150,152,636,151871,636,636,152328,152,636,636,152,152602,52,152659,636,637,637,152,152,637,637,153297,153319,637,637,637,153386,152,152,637,153433,52,153442,52,637,637,637,52,637,637,637,637,153651,637,638,638,155,638,638,156,638,156312,159485,640,640,641,165805
0.0,582,335,180118,1458,192483,1493,623,632,657,1592,1600,217330,695,223383,1644,707,710,1672,230592,387,231176,387,388,1684,233754,389,718,390,721,1705,392,1717,1721,732,733,392,735,1745,250915,392,735,251659,392,738,252580,739,739,1751,253132,1752,1753,253409,739,1754,1756,739,253651,393,253695,1758,1759,1759,739,739,1760,1760,254333,254345,1760,1760,1760,254374,739,739,1760,254463,393,254499,393,1760,1760,1760,393,1760,1760,1760,1760,254874,1760,1761,1761,740,1761,1761,740,1761,255350,255376,1761,1761,1761,255503
0.0,3294,134,235918,5765,277187,5937,4016,4241,4985,6729,6794,418030,5803,441067,6966,6230,6274,7153,471867,195,473902,195,196,7247,503152,197,6905,200,7064,7364,203,7392,7400,7387,7432,205,7470,7441,572314,207,7627,584898,208,7718,593269,7765,7773,7537,599134,7540,7544,601111,7821,7549,7551,7863,605642,209,606565,7569,7580,7581,7942,7946,7584,7585,613563,613674,7586,7586,7588,614544,7962,7967,7591,616192,210,616600,210,7603,7605,7605,210,7607,7609,7610,7610,621013,7611,7613,7613,8030,7618,7618,8035,7619,623292,623341,7620,7620,7621,624392
0.056147144,1580,342,267478,5265,297744,5414,1817,1847,1929,5811,5854,350021,2050,356641,5948,2084,2094,6015,364894,412,365746,412,413,6057,372966,414,2134,416,2149,6158,419,6200,6210,2174,2183,421,2186,6270,400501,421,2194,403073,421,2201,404610,2202,2204,6296,405876,6297,6300,406499,2210,6300,6300,2210,407602,423,407769,6306,6315,6318,2225,2226,6320,6321,414160,414261,6321,6321,6322,414768,2230,2230,6323,415387,426,415561,426,6328,6328,6330,427,6332,6332,6332,6332,418316,6334,6337,6337,2242,6339,6339,2242,6341,419373,419407,6342,6342,6342,419665
0.0,623,289,159928,2193,179780,2258,710,720,763,2513,2549,226734,892,233438,2615,906,908,2643,238875,365,239720,365,366,2682,250582,371,955,372,969,2731,374,2751,2760,977,981,378,989,2789,274860,378,991,276125,378,993,276940,994,995,2803,277444,2803,2803,277664,995,2804,2805,995,278074,379,278129,2806,2807,2808,997,997,2809,2809,278863,278883,2810,2810,2810,279011,999,999,2810,279190,380,279215,380,2810,2810,2810,380,2810,2810,2811,2811,279613,2811,2812,2812,1000,2812,2812,1000,2812,279955,279972,2812,2812,2812,280128
0.0,116562,4044,5839247,139187,8175245,149588,166720,170989,185252,173978,175649,10803800,198513,11044796,179550,203672,204843,182948,11484178,6600,11590708,6626,6659,189081,12161272,6842,217079,6922,218732,193070,7037,194107,194391,221565,222057,7104,223154,196234,12955343,7155,224893,13073443,7167,225526,13146651,225912,226002,198220,13193209,198270,198407,13230130,226648,198636,198687,226921,13275205,7217,13281422,198919,199092,199129,227342,227352,199163,199176,13338560,13341788,199205,199221,199249,13354534,227503,227543,199313,13368974,7268,13371143,7269,199457,199467,199483,7284,199509,199533,199542,199554,13404344,199586,199627,199638,227837,199672,199677,227839,199707,13428302,13430742,199751,199767,199802,13440554
0.0,14,10,18785,84,19950,86,17,18,21,100,102,23477,28,23711,103,28,28,105,24127,11,24240,11,11,110,24943,12,30,12,30,112,12,113,114,32,32,12,33,117,26374,12,34,26689,12,34,26889,34,34,120,26992,120,120,27064,34,120,120,34,27216,12,27235,120,121,121,35,35,121,121,27436,27442,121,121,121,27477,35,35,122,27531,12,27548,12,122,122,122,12,122,122,122,122,27658,122,122,122,36,123,123,36,123,27745,27755,123,123,123,27823
0.0,745,407,195017,1710,259037,1796,1068,1102,1227,2294,2328,387610,1361,392559,2375,1386,1402,2447,427490,660,443850,672,683,2762,518123,747,1631,780,1675,3062,826,3093,3095,1709,1713,831,1732,3139,611005,835,1762,616360,835,1773,620029,1780,1780,3196,621623,3198,3203,623625,1795,3212,3215,1798,625531,837,625749,3226,3232,3232,1806,1806,3232,3232,628394,628604,3233,3234,3237,629579,1815,1818,3249,631466,839,632117,839,3281,3281,3283,846,3285,3291,3292,3294,638290,3301,3310,3314,1868,3325,3327,1870,3333,644569,645195,3340,3343,3347,646993
0.0,277,124,133673,1587,164840,1648,323,329,356,1931,1940,228992,374,230526,1957,377,378,1983,240295,180,241787,181,181,2024,248426,183,392,186,395,2061,188,2070,2074,401,402,189,404,2085,259123,189,406,259605,189,407,259908,408,408,2093,260030,2093,2094,260149,408,2096,2096,408,260285,189,260300,2096,2097,2097,408,408,2097,2097,260498,260503,2097,2097,2097,260539,408,408,2097,260592,189,260600,189,2097,2097,2097,189,2097,2097,2097,2098,260758,2099,2099,2099,411,2099,2099,411,2100,260876,260884,2100,2100,2100,260939
0.0,136,149,63086,765,68890,786,149,153,158,854,857,78556,163,78880,860,163,163,863,79815,168,80021,168,169,871,81302,169,164,169,164,875,169,875,875,164,164,169,164,878,82947,169,164,83175,169,164,83375,164,164,881,83476,881,881,83571,165,881,882,165,83673,169,83683,882,882,882,165,165,882,882,83842,83847,882,882,882,83879,165,165,882,83906,169,83919,169,882,882,882,169,882,882,882,882,83987,882,882,882,169,882,882,169,882,84047,84051,882,882,882,84063
0.0,1223,549,294258,3056,395671,3286,1737,1815,2069,4161,4192,627058,2236,634351,4246,2284,2305,4350,676633,922,684636,928,933,4644,760234,997,2613,1038,2674,5044,1086,5075,5081,2724,2736,1092,2780,5159,880199,1106,2815,887781,1106,2836,893673,2847,2849,5220,896160,5222,5230,900034,2869,5243,5247,2877,903525,1121,904025,5260,5278,5280,2899,2901,5284,5285,909306,909640,5288,5290,5294,911378,2910,2916,5310,914858,1129,915912,1131,5352,5353,5355,1135,5360,5368,5370,5371,925607,5382,5401,5408,3012,5424,5425,3017,5440,936017,937340,5452,5461,5464,941394
