0,14,28,43,57,72,86,101,115,120,123,127,130,133,137,140,144,150,157,164,171,178,186,193,200,205,210,216,221,226,231
0,163,326,490,653,816,980,1143,1307,1470,1634,1797,1961,2124,2288,2451,2615,2778,2942,3090,3194,3298,3402,3506,3610,3714,3818,3922,4026,4117,4206
0,20,41,61,82,102,123,144,164,185,205,226,247,267,288,308,329,352,383,414,444,461,477,493,516,547,578,607,627,648,668
0,155,310,365,389,413,436,456,469,481,488,495,500,505,509,514,519,524,529,531,534,539,544,549,554,559,563,567,571,574,576
0,65,130,180,209,239,295,357,419,478,536,570,588,607,618,629,645,670,695,734,776,816,843,870,895,920,945,963,981,1005,1038
0,17,35,53,71,78,83,88,94,99,104,109,113,120,126,132,139,143,146,149,152,156,161,165,170,175,181,187,193,198,201
0,63,127,190,253,317,381,444,507,571,635,698,761,873,1000,1081,1145,1295,1486,1595,1658,1722,1785,1885,2012,2139,2265,2392,2519,2646,2773
0,39,78,117,156,195,234,251,266,282,297,313,328,339,348,358,367,377,386,403,421,439,457,475,492,510,527,544,561,578,596
0,57,114,172,234,304,375,446,482,501,520,539,559,578,597,621,653,684,716,752,791,829,868,900,932,964,998,1037,1075,1114,1168
0,133,267,401,535,669,803,937,981,1006,1030,1054,1078,1103,1127,1142,1151,1161,1170,1180,1190,1199,1207,1212,1217,1222,1227,1232,1237,1242,1246
0,13,26,36,44,53,61,70,75,79,86,94,102,107,111,117,123,130,139,147,152,157,163,172,180,187,193,198,202,209,220
0,58537,117075,175613,234151,292689,351227,383294,389929,396564,403199,409834,416469,423021,425482,427944,430405,432867,435328,437790,440024,442057,444091,446124,448157,450191,452198,453589,454981,456372,457763
0,10,20,30,40,50,60,67,69,71,73,75,77,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,94,96,98
0,13,27,41,54,68,82,95,109,123,136,141,147,153,158,164,170,175,181,187,192,196,199,203,206,210,214,217,221,225,228
0,12,25,37,50,56,62,68,74,76,78,81,83,84,85,86,88,89,90,91,92,92,92,92,93,95,98,100,102,104,105
0,10,22,23,26,26,27,29,32,33,33,33,34,35,35,35,35,35,35,35,35,36,36,37,37,38,38,38,39,41,41
0,3063,6127,9191,12255,15319,17937,18878,19820,20761,21702,22644,23337,23688,24038,24389,24740,25091,25337,25521,25706,25890,26075,26259,26568,26900,27232,27565,27897,28226,28503
0,53,106,159,212,265,318,369,418,466,514,563,611,659,708,756,805,853,901,950,987,1015,1043,1071,1100,1128,1155,1178,1200,1222,1244
0,83,113,157,190,249,332,388,430,463,479,494,511,543,580,596,622,638,655,678,695,727,749,769,786,797,823,847,861,885,904
0,15,30,45,48,48,48,57,72,87,98,106,113,123,138,154,168,175,183,190,205,220,235,244,251,259,276,299,321,344,366
0,27,50,74,103,135,158,168,177,178,182,187,190,192,197,197,199,200,209,217,219,221,225,226,230,232,234,237,242,244,248
0,21,42,63,82,93,105,116,126,133,140,147,152,157,161,165,173,181,190,198,204,209,215,221,230,238,247,254,259,265,271
0,15,30,46,61,77,87,95,104,112,120,126,130,133,137,140,143,146,149,151,154,157,158,160,162,163,165,166,168,169,170
0,23,47,71,95,119,143,167,191,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,601,625,649,673,697,721
0,54,109,163,218,272,327,381,415,439,463,486,510,534,558,581,601,622,642,662,683,703,723,740,757,774,791,809,826,843,855
0,65,131,197,263,329,373,398,424,450,475,499,508,517,525,534,542,551,560,568,577,586,594,599,605,611,616,622,632,643,655
0,10,21,32,43,54,65,70,75,80,85,90,95,98,101,104,107,110,113,118,123,129,135,141,146,151,155,159,163,168,172
0,4558,7074,9479,10793,11884,12639,13450,13953,14400,14848,15295,15715,16050,16414,16805,17169,17504,17784,18008,18231,18455,18651,18902,19126,19294,19462,19657,19769,19909,20077
0,38,76,114,140,162,184,200,210,221,238,265,292,318,329,340,351,362,373,384,395,406,417,433,455,477,497,514,530,546,562
0,115,230,346,461,577,692,860,1178,1495,1813,2130,2448,2765,3143,3576,4009,4441,4874,5307,5740,6263,6812,7360,7909,8457,9006,9576,10673,11770,12867
0,29,59,89,119,149,178,198,218,238,258,278,295,305,315,325,335,345,354,360,367,374,380,387,398,411,424,437,451,464,472
0,67,134,201,245,287,328,364,399,434,461,485,510,532,554,575,591,604,616,628,640,652,664,678,691,707,730,753,774,787,801
0,216,433,650,866,1083,1300,1517,1733,1875,1898,1921,1945,1968,1991,2015,2038,2061,2070,2076,2081,2086,2091,2096,2101,2106,2111,2115,2119,2123,2126
0,12,24,36,41,45,48,50,50,50,52,56,60,64,67,71,74,74,74,74,76,78,79,81,82,84,85,87,88,89,89
0,52,80,102,126,150,157,162,170,182,186,189,192,195,200,203,206,209,211,211,213,215,216,218,220,223,227,232,235,236,238
0,63,126,189,225,250,275,306,344,381,421,476,531,586,633,679,725,763,793,822,848,861,874,886,918,951,985,1024,1066,1108,1146
0,43,87,137,207,276,339,391,444,496,549,601,677,755,829,864,900,946,1016,1085,1151,1212,1273,1341,1410,1480,1533,1585,1635,1670,1705
0,1411,2822,17477,61613,105748,125241,129631,134021,135714,137203,138825,140863,142901,144940,146978,149016,149841,150468,151042,151355,151669,151982,152296,152610,152861,153096,153323,153480,153637,153794
0,17,34,52,69,86,103,112,121,129,138,147,155,159,164,168,173,177,182,191,200,208,217,225,235,248,261,275,288,301,313
0,7050,14101,21152,28138,31967,35795,39624,43365,44995,46624,48254,49877,51394,52910,54426,55919,57132,58345,59558,60710,61317,61923,62530,63123,63615,64108,64601,65067,65370,65673
0,82,158,198,224,264,288,314,351,372,404,430,470,502,533,565,602,636,668,702,729,747,771,800,832,863,887,919,940,977,1003
0,11,23,34,46,52,56,59,63,72,91,110,129,148,171,194,216,239,262,285,308,331,353,376,399,422,445,460,475,491,506
0,11,22,33,44,56,65,71,77,84,90,96,98,100,101,102,103,105,106,108,109,110,112,114,117,120,123,126,128,131,133
0,22,45,68,90,109,118,128,138,147,159,173,186,199,212,220,227,235,242,249,255,261,267,273,277,280,283,286,289,291,293
0,12,25,38,50,63,76,81,86,91,96,101,107,118,130,141,153,164,176,188,201,214,226,239,252,266,280,294,308,322,336
0,21,42,63,70,75,80,83,86,88,90,91,92,93,97,100,103,104,105,106,110,114,118,119,119,119,120,122,124,125,128
0,45,90,136,181,224,237,250,263,276,288,295,302,309,316,323,327,332,337,342,346,348,351,354,357,361,366,370,375,380,384
0,11,16,18,22,34,35,36,37,37,37,37,38,39,39,39,39,40,40,41,41,45,46,46,46,46,46,46,46,46,46
0,36,73,109,146,182,219,256,292,329,373,417,462,506,551,595,640,685,729,759,788,817,846,874,903,932,960,989,1016,1042,1068
0,43,86,123,155,186,213,241,264,285,307,328,350,372,393,415,436,458,469,480,496,518,540,567,594,614,630,647,669,690,698
0,16,32,42,51,58,65,71,75,79,82,87,95,100,102,103,106,108,112,116,120,125,128,131,136,141,145,148,152,156,160
0,113,227,340,425,452,479,506,522,531,540,549,552,555,558,561,567,572,578,582,587,591,595,597,598,599,601,606,611,616,620
0,14,22,34,36,42,42,45,45,45,45,46,46,46,47,52,54,54,56,58,59,61,62,63,64,64,64,65,66,67,67
0,242,484,727,969,1211,1291,1352,1414,1476,1537,1584,1628,1671,1715,1758,1802,1845,1889,1932,1975,2015,2051,2088,2125,2161,2197,2231,2265,2300,2334
0,5044,10089,15134,19336,20545,21755,22965,23746,23980,24214,24449,24580,24658,24736,24814,24884,24952,25020,25086,25135,25184,25232,25278,25317,25356,25395,25429,25458,25487,25517
0,810,1620,2431,3241,4051,4862,5672,6482,7293,8080,8306,8532,8758,8984,9210,9436,9662,9888,10114,10380,11096,11812,12528,13244,13960,14676,15392,16108,16824,17464
0,10,20,30,38,43,49,54,56,57,59,60,60,60,60,61,61,61,61,62,63,64,65,65,66,67,67,67,67,67,67
0,13,26,39,52,65,78,91,103,116,128,140,152,164,169,173,178,182,187,192,197,202,208,213,219,224,230,237,245,252,259
0,24,80,120,136,167,205,228,245,268,291,298,305,330,348,359,393,413,416,432,433,442,443,474,479,487,502,514,537,562,578
0,19,39,59,79,99,115,130,145,160,176,194,214,234,254,274,294,313,333,353,372,396,425,454,482,511,538,562,586,610,635
0,73,1135,1214,1275,1307,1327,1345,1361,1380,1408,1438,1446,1467,1477,1497,1505,1509,1513,1521,1539,1559,1576,1624,1642,1644,1648,1650,1650,1652,1654
0,24,65,75,84,87,105,118,126,129,136,141,143,150,151,158,169,177,179,182,183,185,186,188,192,194,195,195,199,205,210
0,694,1389,2084,2779,3512,4260,5008,5757,6460,7101,7743,8384,9003,9466,9929,10392,10855,11304,11749,12195,12640,12938,13117,13295,13473,13632,13739,13846,13953,14060
0,60,81,133,469,549,584,633,676,688,706,717,730,735,743,748,762,769,778,790,801,809,816,826,828,836,843,851,855,862,872
0,1059,35570,92004,143723,180872,221560,280368,301157,313543,323843,333506,343996,360229,367117,371779,376367,381135,387492,396859,401098,404838,408547,411641,415138,419439,422088,424738,427387,430035,432154
0,18,37,55,74,92,108,125,141,157,170,180,190,200,210,217,223,229,235,241,249,256,264,271,279,286,294,301,309,319,330
0,26,52,79,105,131,158,184,210,237,263,276,290,303,316,329,342,355,369,382,395,408,421,434,448,461,474,487,500,514,527
0,2497,4995,7493,8684,9287,9890,11096,13287,15478,17541,17901,18260,18620,18867,19079,19291,19493,19683,19874,20058,20207,20355,20503,20581,20645,20708,20777,20851,20925,20995
0,17,34,51,68,85,101,101,101,101,101,101,105,122,139,156,173,191,208,225,242,259,276,294,319,353,388,422,456,491,525
0,13,32,51,65,76,83,87,92,100,103,104,104,106,106,106,107,108,109,110,110,111,112,115,117,118,119,119,120,120,120
0,15,31,46,62,78,93,109,125,140,156,163,168,173,179,184,189,194,199,205,210,219,229,240,250,261,271,281,292,302,313
0,12,17,31,69,131,163,186,207,223,232,241,256,279,289,300,312,330,366,377,392,410,430,439,446,454,464,469,472,477,485
0,62,92,129,158,166,175,183,199,222,239,250,258,261,268,292,306,316,318,322,327,328,330,334,335,337,337,339,342,345,347
0,224,449,673,898,1074,1147,1220,1293,1366,1428,1484,1539,1595,1650,1684,1717,1749,1782,1815,1850,1884,1919,1954,1986,2017,2048,2078,2109,2140,2170
0,10,17,32,54,68,95,113,119,121,123,126,131,134,139,141,147,151,154,165,168,175,183,187,191,194,194,198,210,217,219
0,3805,6129,7473,8370,9120,9808,11198,11489,11684,11893,12113,12376,12810,12980,13131,13277,13435,13664,14007,14177,15861,17790,18832,19188,19481,19604,19776,19926,20022,20107
0,188,376,565,1012,1468,1923,2172,2407,2642,2821,2994,3167,3326,3483,3640,3770,3896,4021,4108,4186,4265,4344,4422,4501,4579,4658,4736,4815,4893,4972
0,1295,2916,4909,6869,9056,13512,15132,16168,17108,18145,19360,20900,21385,21871,22406,22909,23395,24205,24610,24950,25323,25825,26407,26732,26975,27348,27704,28093,28530,28774
0,20,40,40,41,42,44,46,48,49,50,50,50,50,51,51,51,51,52,52,52,53,54,55,58,64,68,70,72,73,74
0,126,253,380,504,622,740,858,939,1000,1061,1122,1154,1186,1219,1249,1277,1304,1332,1351,1367,1382,1397,1408,1419,1430,1442,1455,1469,1483,1494
0,27,40,53,57,59,61,64,64,64,66,66,67,68,74,76,76,77,79,83,84,85,87,89,89,91,91,95,96,99,99
0,17,66,223,327,361,387,408,419,431,466,492,501,507,511,518,524,527,531,539,546,552,561,571,580,588,590,592,595,597,599
0,6945,13891,20837,27783,34729,41675,54296,74142,93987,113833,133678,153524,173369,200200,227984,255767,283551,311334,339118,370712,410402,450093,489784,529474,569165,608856,652317,696969,741621,786274
0,22,45,57,61,65,66,68,70,72,79,97,115,121,126,133,144,154,156,159,163,168,173,176,178,181,185,189,194,198,200
0,124,662,762,814,906,986,1073,1153,1277,1404,1532,1660,1839,1971,2075,2167,2254,2334,2442,2518,2601,2677,2729,2781,2833,2869,2913,2961,3000,3040
0,16,33,50,67,77,87,97,107,112,117,123,129,138,147,155,163,171,178,185,192,200,208,215,221,224,228,231,235,239,244
0,309,618,927,1237,1533,1628,1723,1819,1914,2003,2045,2087,2130,2172,2216,2269,2322,2375,2427,2478,2523,2568,2613,2658,2722,2831,2939,3048,3156,3269
0,50,101,152,203,253,304,355,406,456,507,551,585,619,653,687,720,754,788,822,856,890,937,988,1039,1089,1140,1191,1242,1292,1343
0,15,30,35,38,41,46,50,61,70,72,77,79,85,92,97,99,100,101,102,102,103,106,112,114,123,123,125,132,133,135
0,35,69,93,111,120,143,172,179,183,191,198,206,212,216,218,219,220,220,223,225,226,231,238,244,249,249,250,252,254,254
0,29,58,88,117,147,176,206,235,264,293,323,352,381,412,448,485,522,559,596,632,672,724,775,826,878,929,981,1030,1074,1118
0,29,58,87,116,145,178,222,266,310,354,398,442,486,530,574,617,661,705,749,793,837,881,924,981,1039,1098,1156,1215,1273,1317
0,15,31,47,68,90,113,126,138,149,157,163,170,175,180,185,190,196,202,208,213,218,224,233,243,252,260,268,276,284,292
0,505,1010,1516,2021,2527,3038,3588,4139,4689,5239,5789,6316,6777,7237,7698,8158,8619,8991,9227,9463,9699,9935,10170,10435,10727,11019,11311,11603,11895,12107
0,256,513,877,1367,1857,2197,2524,2913,3403,3893,4246,4573,4963,5500,6037,6485,6905,7345,7859,8372,8854,9321,9765,10069,10372,10788,11278,11758,12085,12412
0,334,529,584,627,650,668,685,698,711,716,721,729,733,737,746,747,753,759,771,777,780,811,823,829,839,845,863,872,881,884
0,16,22,27,32,37,43,46,47,49,55,62,64,66,68,70,75,75,78,84,92,102,106,109,111,113,118,121,126,132,138
0,121,243,365,487,609,730,852,974,1096,1161,1187,1214,1241,1268,1295,1321,1348,1375,1401,1422,1444,1465,1486,1508,1529,1550,1572,1593,1618,1643
0,20,122,153,165,177,210,242,269,288,297,305,315,322,326,335,344,355,374,392,404,412,424,437,456,474,486,506,543,571,589
0,14,29,44,59,74,76,78,79,81,82,83,83,83,83,83,84,84,85,85,85,87,89,91,93,95,96,97,98,98,99
0,36,73,110,147,184,221,248,254,260,266,272,278,284,289,294,300,305,310,316,321,322,324,326,327,329,331,333,336,339,343
0,16,33,35,38,40,42,45,48,65,82,88,95,98,102,106,111,112,113,116,120,124,128,138,146,150,154,155,157,160,163
0,11,22,34,51,80,108,137,188,251,314,377,424,470,515,568,636,705,774,826,866,906,946,979,1010,1042,1071,1094,1117,1139,1175
0,46,92,138,174,186,199,211,222,230,239,247,252,257,261,265,268,271,275,279,285,291,297,304,312,320,328,329,331,332,335
0,38,80,138,190,228,276,335,380,418,473,530,569,612,669,720,759,798,837,889,947,988,1027,1085,1135,1154,1189,1246,1304,1362,1420
0,207,414,730,1103,1489,1903,2317,2650,2982,3287,3577,3917,4373,4828,5125,5414,5653,5860,6125,6540,6954,7251,7541,7832,8122,8412,8702,8991,9281,9572
0,14,29,44,59,74,88,103,118,123,126,129,132,135,138,141,144,147,150,152,154,157,159,162,164,168,173,178,183,187,192
0,85,171,256,342,428,504,529,555,581,607,633,654,665,676,687,699,710,719,727,735,744,752,760,766,772,778,784,790,795,800
0,127,254,361,457,568,721,873,919,955,992,1029,1068,1116,1164,1202,1239,1279,1325,1367,1386,1406,1421,1436,1450,1464,1478,1486,1495,1507,1521
0,32,64,97,129,162,189,206,223,240,257,275,290,305,319,334,348,362,367,371,376,381,386,390,393,396,399,402,405,408,412
0,37,74,112,149,187,224,262,299,365,439,514,589,664,739,813,888,982,1094,1206,1318,1431,1543,1655,1767,1880,1992,2104,2216,2329,2441
0,39,182,432,476,521,571,582,628,718,742,990,1540,1712,1827,1907,1951,1999,2059,2093,2119,2139,2142,2159,2209,2234,2257,2287,2301,2317,2347
0,14,28,42,57,71,85,98,104,110,116,122,128,134,140,143,146,150,153,156,160,163,165,168,171,173,176,178,181,184,186
0,44,89,140,192,217,240,269,299,322,344,396,456,516,575,624,668,713,757,797,835,881,933,990,1049,1112,1180,1243,1302,1358,1410
0,42,60,69,74,86,90,95,116,124,130,137,150,152,158,163,166,167,171,174,181,187,192,194,198,201,206,207,210,215,218
0,21,43,65,87,109,131,153,174,196,218,240,262,284,306,327,349,371,393,415,437,459,481,502,524,546,568,590,612,634,655
0,15,31,47,63,79,95,103,107,110,114,118,122,126,131,136,141,146,151,156,158,161,163,165,167,169,171,172,173,174,175
0,40,80,120,149,179,209,241,272,310,369,429,485,532,579,620,650,680,715,757,799,832,854,877,911,955,999,1040,1078,1117,1154
0,396,793,1190,1587,1984,2381,2658,2668,2679,2689,2700,2710,2721,2730,2739,2747,2756,2765,2773,2782,2786,2789,2793,2796,2799,2803,2808,2818,2829,2839
0,97,122,132,146,155,163,172,180,186,189,192,198,199,199,203,203,206,209,212,217,221,224,228,230,233,239,241,245,247,252
0,13,27,41,55,58,60,61,63,67,71,76,80,82,84,85,87,89,91,93,95,97,100,102,104,106,108,109,111,113,114
0,12,25,38,51,58,65,72,79,83,87,91,96,102,109,116,122,125,128,131,135,140,145,150,154,157,160,164,167,172,177
0,22,44,66,89,111,133,155,170,186,201,216,232,247,262,273,284,295,306,317,328,339,349,359,369,379,388,398,408,418,427
0,50,62,73,88,118,127,133,144,149,160,168,178,183,197,202,212,218,223,232,237,250,252,259,267,275,289,296,309,316,322
0,43,86,120,143,166,175,184,192,199,207,209,210,213,218,224,226,229,233,240,247,252,258,263,270,276,283,289,295,297,300
0,10,21,32,43,54,65,76,87,98,109,113,116,118,120,123,125,128,130,132,135,137,139,141,143,145,147,149,151,153,155
0,10,17,20,21,22,22,22,22,22,22,23,23,26,28,29,29,29,31,32,32,32,32,32,33,34,36,36,36,37,37
0,11,23,33,39,45,51,55,60,64,67,70,74,78,82,83,85,87,92,97,102,108,115,117,118,120,122,125,128,132,136
0,24,32,37,43,43,43,45,46,46,46,46,47,47,48,48,49,49,49,50,50,50,50,50,50,53,53,53,54,55,55
0,39,78,117,157,196,231,266,301,335,370,405,440,476,511,546,586,625,664,703,745,797,850,902,955,1004,1044,1083,1122,1162,1200
0,66,132,198,265,331,397,463,530,596,662,728,795,861,927,993,1059,1126,1192,1258,1324,1426,1559,1691,1824,1956,2089,2221,2354,2486,2619
0,129,259,389,518,648,744,783,823,862,902,941,960,972,984,996,1008,1020,1028,1036,1045,1053,1061,1069,1077,1085,1092,1100,1108,1112,1116
0,190,380,570,684,758,832,894,927,961,995,1013,1030,1047,1060,1072,1083,1098,1125,1151,1178,1197,1216,1235,1248,1256,1263,1272,1284,1296,1309
0,21,28,32,36,38,41,44,47,50,50,50,51,53,55,56,58,58,59,60,62,63,63,66,67,67,68,68,68,71,73
0,335,670,1005,1340,1675,2010,2345,2680,3015,3350,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3772,4107,4442,4777,5112,5447,5782,6117,6452
0,46,92,139,185,222,236,250,264,278,287,294,300,306,313,317,321,325,329,333,337,341,345,349,355,361,368,375,381,385,389
0,78,156,231,266,302,335,349,363,383,422,460,493,511,529,546,560,574,593,618,643,664,682,700,713,724,735,750,767,785,818
0,21,44,111,176,228,282,343,402,453,505,555,600,639,672,697,718,735,755,776,792,805,821,839,869,906,923,936,950,965,980
0,12,15,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,24,24
0,240,480,630,713,792,842,892,923,948,974,1003,1033,1047,1061,1077,1096,1114,1128,1142,1154,1165,1175,1183,1190,1200,1212,1222,1230,1239,1243
0,944,1590,2027,2396,3131,3513,3828,4210,4787,5059,5322,5686,6195,6563,6930,7297,7736,8419,8755,9104,9547,10098,10308,10559,10976,11500,11815,12130,12445,12863
0,12,25,37,49,61,72,84,93,97,101,105,110,114,118,122,127,131,136,141,143,145,147,149,151,153,155,157,160,164,167
0,18,30,31,33,34,37,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,44
0,20,41,58,72,92,127,163,184,205,226,248,272,307,342,365,386,411,439,468,503,538,555,569,591,619,647,675,703,720,734
0,231,463,694,926,1157,1389,1620,1852,2021,2185,2349,2512,2676,2840,3003,3167,3279,3380,3480,3581,3681,3782,3883,3983,4055,4115,4176,4236,4296,4357
0,10,21,32,40,46,53,58,61,65,67,68,69,71,73,74,76,77,78,79,80,82,83,86,88,91,92,94,96,98,100
0,47,95,142,190,238,284,330,377,423,464,486,507,529,550,572,593,614,635,657,676,693,709,726,743,760,776,793,809,826,845
0,21,40,56,69,81,91,99,105,111,120,125,127,130,133,135,136,136,137,138,139,140,142,144,144,144,144,145,145,146,146
0,21,42,64,85,107,128,149,168,181,194,207,220,233,246,259,279,305,331,356,382,408,433,459,660,888,1115,1343,1570,1798,2025
0,19,39,45,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,52,52,52,53,53,53,53,53,53,53,53
0,290,593,932,1117,1181,1215,1243,1269,1298,1329,1346,1356,1363,1370,1379,1393,1412,1423,1432,1435,1439,1446,1453,1461,1465,1468,1470,1476,1486,1500
0,55,66,68,68,68,73,78,78,78,79,79,79,79,79,79,80,80,80,82,82,82,82,82,82,82,83,85,85,85,85
0,33,35,44,76,107,127,141,151,158,164,166,171,174,177,180,183,183,191,196,200,202,203,205,206,211,218,223,223,224,227
0,137,275,412,550,688,825,963,1100,1208,1287,1366,1446,1525,1605,1684,1763,1841,1872,1904,1936,1968,1999,2031,2063,2095,2123,2150,2176,2203,2229
0,10,20,30,39,49,58,73,90,102,110,121,135,146,155,163,170,177,192,207,220,234,242,251,264,278,285,291,298,305,317
0,19,261,694,805,861,877,912,934,950,972,986,996,1014,1033,1054,1082,1111,1142,1175,1189,1200,1218,1229,1281,1424,1468,1517,1608,1644,1662
