dominant_color.histogram[9],shares.13,comments.13,views.14,views.17,likes.17,likes.19,shares.25,shares.28,likes.28,likes.29,views.30,views.31,shares.31,views.32,likes.32,shares.35,likes.36,views.37,comments.37,comments.38,comments.39,likes.40,views.42,likes.43,views.44,shares.47,likes.51,views.53,likes.54,likes.55,shares.57,comments.59,comments.60,views.61,likes.62,shares.63,likes.64,views.65,comments.68,shares.70,views.71,likes.71,shares.73,likes.74,shares.75,views.77,likes.77,shares.79,likes.82,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,likes.91,shares.93,comments.94,views.95,likes.97,likes.98,likes.105,views.106,shares.106,shares.107,views.108,likes.108,likes.109,views.110,comments.111,likes.111,likes.112,likes.118,comments.120,comments.122,shares.124,likes.128,likes.129,likes.131,comments.132,shares.134,likes.134,likes.137,likes.139,views.142,likes.142,shares.144,likes.145,likes.146,shares.147,likes.148,comments.152,shares.153,likes.154,likes.157,views.158,likes.160,likes.161,views.162,comments.164,shares.168,likes.168,views.168
0.0,7190,590,306727,329184,19782,21025,11466,12120,25953,26007,544036,560665,12593,571987,26199,13072,26379,613856,881,882,882,26444,626957,26474,635447,13677,26584,669235,26627,26638,14026,887,889,686847,26696,14154,26707,689575,891,14234,695823,26744,14266,26764,14282,701203,26775,14312,26790,26803,707047,707141,14359,707398,901,26805,26808,14372,901,709443,26819,26821,26833,712733,14435,14436,713123,26834,26835,713492,905,26836,26836,26842,905,905,14506,26863,26863,26865,905,14550,26867,26869,26870,719560,26875,14584,26882,26885,14597,26890,907,14613,26899,26900,722945,26902,26902,723212,908,14638,26907,723952
0.0,7880,1211,901874,1063360,15591,16543,15183,17541,21182,21612,2111520,2185764,19611,2261372,22845,22126,24239,2548171,2341,2372,2399,25146,2806565,25967,2945262,27649,28161,3505526,28866,29057,31960,2990,3011,3801113,30293,33324,30531,3904502,3116,35131,4117794,31527,36047,31904,36614,4303979,32298,37482,32852,33192,4507346,4524327,38947,4543058,3342,33551,33668,39693,3385,4660672,34332,34422,34996,4831315,41625,41711,4852974,35198,35248,4871291,3479,35345,35388,35779,3530,3543,43479,36287,36334,36413,3585,44291,36488,36543,36608,5210553,36734,45099,36872,36904,45369,36974,3664,45816,37146,37205,5345405,37247,37271,5367995,3689,46597,37433,5415843
0.0,1495,831,203489,218948,3049,3137,1863,1922,3358,3372,275184,278232,1970,280735,3419,1995,3452,286650,1013,1013,1013,3460,291709,3471,293958,2038,3493,303655,3504,3507,2079,1031,1031,307751,3518,2082,3519,308612,1035,2095,310326,3525,2096,3526,2096,311630,3529,2096,3531,3531,312932,313068,2101,313224,1038,3532,3533,2103,1038,313772,3536,3536,3539,314462,2105,2105,314575,3540,3540,314624,1041,3540,3540,3540,1042,1042,2105,3542,3542,3542,1044,2105,3542,3542,3542,315832,3543,2108,3544,3544,2108,3545,1046,2109,3545,3545,316262,3546,3546,316327,1046,2110,3548,316576
0.0,11818,728,984408,1329630,15587,16930,32669,36553,22353,22772,2883490,2951656,39560,2999765,23743,41282,24335,3196620,1494,1506,1522,25019,3512351,25704,3636917,48799,27142,4051863,27565,27681,52747,1761,1765,4209656,28157,53654,28293,4296693,1813,55345,4414944,28847,55914,29052,56183,4505329,29197,56695,29355,29447,4594722,4606470,57535,4617927,1882,29627,29678,58019,1889,4662791,29849,29868,30009,4725871,58891,58915,4731474,30043,30054,4738384,1918,30083,30100,30216,1930,1931,59968,30364,30373,30391,1938,60233,30416,30464,30502,4909765,30567,60967,30605,30620,61130,30641,1961,61364,30703,30719,4975644,30742,30754,4994131,1971,62024,30829,5021469
0.032826261,299,223,97202,104647,1083,1121,384,390,1209,1213,121419,121735,393,122119,1226,395,1235,124069,286,286,286,1242,125512,1244,125971,402,1258,127736,1263,1264,409,290,290,128460,1266,410,1266,128719,291,410,129107,1268,410,1268,410,129466,1268,410,1268,1268,129884,129926,410,129959,293,1268,1268,410,293,130129,1269,1269,1270,130397,410,410,130425,1270,1270,130471,293,1270,1270,1271,293,293,412,1271,1271,1271,293,412,1271,1271,1272,131027,1272,413,1272,1272,413,1272,295,413,1273,1273,131165,1273,1273,131214,295,413,1273,131295
0.0,783,455,167392,180223,2390,2423,950,964,2585,2593,207609,209139,973,209798,2611,984,2635,213692,530,531,534,2649,216821,2658,217992,1005,2683,221451,2689,2689,1008,542,542,222419,2693,1008,2695,222885,542,1008,223544,2700,1008,2700,1008,223968,2701,1008,2702,2705,224525,224583,1010,224686,543,2706,2706,1010,543,224912,2706,2706,2708,225369,1013,1013,225437,2709,2709,225584,543,2709,2709,2709,543,543,1015,2711,2711,2711,543,1015,2711,2712,2712,226414,2712,1015,2712,2712,1015,2712,543,1015,2712,2712,226620,2712,2712,226667,543,1015,2713,226749
0.003211991,632,204,223129,240816,3412,3519,861,881,3805,3817,295449,296682,888,298473,3839,904,3885,308031,253,253,254,3909,313999,3924,315983,944,3957,322418,3961,3963,964,255,255,325098,3972,972,3978,326626,256,976,328315,3998,980,4004,982,329537,4012,984,4018,4019,331219,331373,991,331523,256,4023,4025,994,256,332294,4032,4034,4043,333369,998,998,333582,4045,4045,333807,256,4046,4046,4049,256,256,1004,4052,4052,4053,256,1009,4056,4056,4056,336970,4056,1012,4057,4058,1012,4059,257,1013,4062,4062,337869,4062,4062,338193,257,1017,4067,338767
0.096385542,862,238,128884,136066,2246,2310,1129,1143,2494,2499,164310,165106,1157,165920,2516,1175,2543,170497,286,286,286,2562,174158,2579,175266,1215,2601,177876,2605,2605,1226,293,294,179328,2615,1231,2622,180095,295,1237,180891,2633,1238,2635,1239,181290,2637,1240,2640,2643,181909,181961,1242,182028,296,2644,2644,1243,296,182285,2647,2647,2647,182572,1243,1244,183975,2667,2684,186738,305,2702,2708,2748,307,308,1334,2756,2756,2758,312,1348,2767,2771,2772,196602,2775,1354,2775,2776,1354,2776,314,1354,2778,2778,197195,2779,2779,197300,314,1355,2780,197496
0.0,342,144,132244,140195,1775,1831,495,507,1997,2002,174433,175598,512,177003,2026,528,2061,183707,172,172,173,2084,187487,2096,188484,558,2117,191631,2117,2117,564,175,175,193306,2121,565,2123,193947,176,571,194664,2129,571,2130,571,195063,2130,571,2131,2134,195753,195820,571,195868,177,2134,2135,571,177,196104,2137,2138,2141,196432,571,571,196493,2141,2141,196567,177,2141,2141,2142,178,178,572,2142,2142,2142,178,572,2143,2144,2144,197234,2145,574,2146,2146,575,2146,178,577,2147,2149,197525,2149,2149,197635,178,579,2150,197769
0.0,280,162,114009,119330,1395,1421,326,331,1514,1519,136052,136825,336,137587,1533,342,1554,140601,183,183,183,1562,142048,1565,142219,353,1573,144460,1581,1584,366,186,186,146738,1591,367,1592,147189,186,367,147470,1595,367,1598,367,148031,1599,368,1602,1605,148727,148758,369,148807,188,1609,1609,370,188,148927,1611,1612,1613,149323,373,373,149373,1615,1615,149416,188,1615,1615,1615,189,189,373,1615,1615,1615,189,376,1617,1618,1618,150174,1618,376,1618,1619,376,1620,189,376,1621,1621,150508,1622,1622,150598,189,376,1622,150667
0.02742616,473,43,193435,205576,2864,2955,552,568,3187,3199,238086,239963,587,241559,3253,599,3322,248066,54,54,54,3351,250426,3353,251000,613,3360,254131,3370,3373,623,54,54,256974,3387,625,3388,257858,54,627,258602,3396,627,3399,627,259260,3399,627,3402,3405,260189,260299,630,260354,54,3407,3407,631,54,260684,3410,3410,3411,261216,631,632,261296,3412,3412,261345,54,3412,3412,3414,54,54,633,3416,3416,3416,54,634,3416,3416,3416,262044,3416,634,3416,3416,634,3416,54,635,3416,3417,262567,3417,3417,262764,54,636,3417,262883
0.0,1091,313,160266,171529,3748,3839,1275,1296,4125,4147,203462,205238,1321,206776,4207,1345,4262,213329,362,362,362,4285,215266,4292,216092,1366,4317,219938,4324,4326,1384,363,363,222664,4344,1390,4346,223186,363,1393,224080,4353,1396,4357,1400,224791,4361,1404,4364,4367,226373,226420,1411,226475,366,4370,4371,1411,366,226798,4374,4377,4378,227518,1420,1420,227602,4378,4378,227713,366,4379,4379,4379,367,367,1424,4382,4382,4383,367,1428,4383,4383,4383,228926,4385,1429,4386,4386,1429,4386,369,1431,4388,4389,229545,4389,4389,229658,370,1432,4389,229779
0.000443459,3829,254,155707,164912,5056,5170,5220,5556,5789,5852,247497,252707,5883,257595,6006,6209,6160,276457,322,323,323,6210,284254,6235,290199,6647,6347,311862,6366,6372,6955,340,340,323388,6422,7049,6428,325373,343,7152,332466,6453,7245,6469,7282,338904,6486,7354,6505,6517,345985,346367,7429,346859,350,6519,6520,7467,350,351054,6535,6541,6555,357303,7594,7606,358178,6562,6562,358651,351,6567,6568,6579,352,352,7790,6611,6612,6618,356,7860,6624,6626,6628,374055,6630,7924,6634,6635,7946,6642,356,7984,6648,6655,380616,6657,6658,381358,359,8054,6665,383385
0.0,1275,1032,208798,225523,2082,2132,1730,1868,2339,2357,306547,312467,1960,318018,2423,2061,2485,333042,1273,1275,1277,2501,343585,2522,349486,2195,2581,370300,2599,2604,2298,1337,1342,379618,2625,2325,2626,381683,1353,2362,388643,2637,2384,2646,2391,393678,2652,2417,2680,2713,405351,406939,2493,409270,1421,2740,2754,2606,1481,428742,2830,2843,2941,455310,2811,2822,457569,2959,2963,458867,1576,2968,2969,2997,1617,1626,2956,3051,3055,3064,1651,3004,3071,3075,3080,492718,3083,3041,3089,3092,3050,3097,1678,3070,3106,3111,501654,3114,3115,502745,1689,3089,3121,504699
0.625,592,267,167807,178744,2660,2719,709,723,2888,2903,208225,209522,738,210658,2944,746,2975,213670,304,304,304,2988,216522,2998,217841,767,3027,221889,3032,3034,773,314,314,223703,3046,774,3047,224123,314,779,225405,3060,779,3061,779,226097,3063,779,3065,3066,226927,227012,782,227107,316,3067,3068,782,316,227510,3070,3070,3072,228229,783,783,228301,3074,3075,228370,316,3078,3078,3084,316,316,787,3091,3092,3095,316,794,3096,3097,3097,232973,3101,803,3106,3106,803,3106,320,804,3113,3114,235720,3115,3115,236188,320,807,3121,237215
0.0,2937,1095,244876,296326,4262,4511,6456,7239,5561,5661,540148,553553,7963,564132,5897,8384,6096,602316,1702,1714,1731,6345,680311,6554,710784,10629,7034,821650,7185,7234,12141,2014,2019,875048,7513,12789,7701,933853,2148,14717,1019037,8226,15255,8388,15607,1087855,8547,16239,8727,8834,1163463,1173517,17156,1183256,2332,9024,9060,17630,2371,1222909,9246,9274,9432,1282490,18666,18688,1286535,9472,9485,1293557,2437,9534,9574,9784,2505,2521,20264,9991,10009,10032,2570,20766,10060,10107,10133,1465779,10188,21467,10229,10245,21605,10272,2664,21832,10317,10330,1507641,10361,10374,1518570,2706,22261,10451,1534081
0.0007886439999999999,522,70,107016,118827,3537,3700,728,753,4194,4228,145339,146411,775,147141,4297,793,4381,150603,97,97,97,4431,153786,4457,154834,830,4515,157853,4527,4529,841,99,99,159390,4542,851,4549,160255,100,861,161433,4563,871,4568,873,162231,4570,878,4572,4577,163712,163782,890,163896,101,4581,4581,891,101,164264,4585,4586,4592,164767,893,896,164855,4593,4593,165062,104,4593,4594,4598,105,105,906,4600,4600,4600,105,909,4601,4601,4603,166158,4604,911,4605,4606,911,4606,105,911,4606,4606,166413,4606,4606,166479,105,913,4607,166603
0.107901444,524,308,142133,154527,1899,1973,694,709,2163,2169,184841,185442,717,185938,2183,727,2210,190197,370,371,372,2229,194027,2237,195369,751,2253,199306,2257,2259,756,380,380,200889,2264,759,2265,202001,381,759,203126,2273,759,2276,759,203917,2276,759,2278,2280,205226,205355,764,205463,381,2282,2283,764,381,205922,2286,2286,2287,206607,766,766,206714,2287,2288,206828,381,2288,2288,2290,381,381,770,2290,2290,2290,381,770,2290,2291,2291,208323,2292,771,2293,2293,772,2293,381,772,2293,2293,208911,2294,2294,209189,381,776,2295,209443
0.0,525,254,108861,117490,1096,1131,661,675,1267,1271,137364,137637,678,138039,1278,688,1296,141678,319,319,319,1306,144071,1312,144846,711,1321,147076,1322,1322,713,323,323,148040,1327,715,1328,148531,325,717,149008,1332,717,1333,718,149444,1334,718,1334,1335,149955,149983,719,150020,325,1337,1337,720,325,150234,1337,1338,1339,150464,720,721,150508,1339,1339,150585,325,1339,1340,1340,325,325,722,1340,1340,1340,326,722,1340,1340,1340,151080,1340,722,1340,1340,722,1341,326,722,1341,1342,151355,1342,1342,151424,326,722,1344,151523
0.0,531,145,79147,86195,2955,3075,747,767,3402,3413,103166,103694,777,104339,3451,793,3500,108023,195,195,196,3532,110232,3543,110840,816,3564,112292,3571,3573,819,198,198,113362,3590,825,3593,113840,199,831,114394,3601,836,3604,838,115067,3606,839,3608,3612,115839,115898,843,115965,200,3616,3617,846,200,116404,3618,3618,3618,116763,852,853,116850,3618,3620,116929,200,3620,3621,3622,200,200,861,3624,3624,3624,200,862,3624,3624,3624,117493,3624,863,3625,3626,863,3626,200,864,3627,3628,117769,3629,3629,117824,201,868,3630,117937
0.005934718,85,40,124749,134776,713,744,112,113,830,832,155186,156081,115,157328,850,118,873,162413,55,55,55,887,164729,893,165542,124,898,167795,902,902,125,57,57,169763,909,125,909,170321,57,126,170943,912,126,913,126,171420,913,126,914,914,172035,172110,127,172143,57,914,914,127,57,172308,914,914,915,172589,128,128,172686,916,917,172762,58,917,917,917,58,58,131,917,917,917,58,132,917,919,919,173540,919,132,919,919,132,920,58,132,920,920,173948,920,920,174046,58,132,920,174138
0.0,6903,2060,660190,755382,11162,11499,10131,12218,13127,13335,1217803,1262852,13780,1306022,13883,15439,14539,1499268,3541,3589,3624,15106,1634715,15366,1663443,18369,15973,1909611,16287,16365,21430,4170,4194,2111229,16988,22883,17113,2186739,4359,23696,2256139,17387,24152,17538,24523,2365394,17717,25134,17953,18089,2498786,2505255,26169,2511069,4643,18195,18212,26328,4666,2539301,18345,18373,18591,2640495,27290,27353,2656122,18671,18695,2670958,4816,18738,18764,18827,4857,4866,27989,19020,19036,19072,4937,28513,19121,19171,19191,2827463,19221,28844,19251,19262,28943,19283,5025,29115,19331,19358,2879658,19379,19386,2886506,5061,29371,19413,2893909
0.0,828,126,136640,144619,2859,2920,974,1000,3177,3192,172205,173670,1016,175121,3243,1041,3298,180533,156,157,157,3321,182441,3324,183006,1068,3341,186390,3344,3348,1078,158,158,188114,3357,1084,3360,188638,158,1088,190413,3365,1122,3367,1137,194894,3368,1156,3369,3371,198317,198502,1180,198748,161,3374,3375,1182,161,199766,3375,3375,3380,201475,1195,1196,201622,3382,3382,201748,162,3382,3382,3383,162,162,1202,3386,3386,3386,162,1207,3386,3387,3388,203370,3390,1211,3390,3391,1212,3391,162,1215,3392,3393,203997,3394,3395,204061,162,1215,3396,204127
0.0004995,18011,1357,1080631,1217834,14120,14995,28834,31097,18535,18826,1982762,2030786,33285,2078830,19826,36086,20938,2263930,2163,2177,2187,21602,2378964,22089,2444871,41548,23198,2661067,23474,23573,44377,2424,2429,2780129,24167,45387,24265,2809606,2471,46458,2878154,24657,46850,24792,47062,2927648,24890,47441,25098,25193,2985407,2988557,48084,2992750,2555,25265,25289,48345,2563,3018969,25422,25443,25534,3057211,48863,48895,3061385,25571,25579,3063849,2588,25588,25593,25633,2592,2594,49198,25725,25741,25764,2617,49384,25785,25806,25825,3114958,25850,49566,25870,25879,49634,25894,2649,49750,25942,25956,3137194,25965,25969,3139699,2659,49947,26007,3146048
0.898769575,948,239,89453,92868,1089,1126,1164,1238,1290,1303,121057,122577,1302,124329,1331,1366,1363,130012,349,351,352,1374,131841,1377,133546,1442,1394,139929,1400,1401,1496,378,378,142909,1405,1511,1405,143290,380,1518,144731,1409,1524,1409,1527,145641,1409,1527,1410,1411,146524,146642,1533,146729,381,1411,1411,1536,381,147947,1414,1414,1418,148683,1547,1549,148897,1419,1419,148943,381,1419,1420,1421,381,381,1553,1423,1423,1423,381,1554,1423,1424,1425,149950,1425,1558,1425,1425,1558,1426,381,1560,1426,1426,150608,1426,1426,150676,382,1565,1426,150851
0.0,1748,621,316037,343575,8611,8882,2168,2224,9698,9753,426714,430507,2303,434356,9912,2364,10069,447201,758,759,759,10150,458141,10235,463420,2529,10406,478513,10444,10454,2602,783,783,486250,10493,2626,10504,489100,788,2751,503573,10594,2792,10618,2819,512960,10636,2858,10668,10675,521022,521812,2898,522843,796,10685,10689,2916,797,527030,10716,10720,10742,532704,2969,2970,533028,10748,10750,533361,800,10751,10751,10769,803,805,3007,10838,10844,10850,808,3047,10860,10881,10894,549794,10909,3078,10927,10933,3086,10941,809,3103,10964,10969,556186,10973,10973,557386,809,3126,10989,559071
0.051737452,3209,1192,486764,562577,5614,5864,5338,5761,6849,6936,907674,929584,6143,948145,7133,6486,7291,995385,1964,1967,1977,7392,1068080,7538,1105659,7610,7810,1238704,7907,7942,8573,2297,2305,1307217,8063,8758,8090,1337772,2364,9219,1403210,8271,9435,8328,9553,1455699,8379,9768,8478,8497,1507949,1515531,10015,1523429,2505,8541,8557,10209,2533,1559845,8641,8653,8726,1616031,10622,10631,1619179,8736,8738,1624284,2613,8749,8754,8796,2640,2644,10922,8867,8870,8875,2673,11035,8884,8893,8895,1710515,8902,11149,8923,8930,11171,8934,2705,11225,8952,8955,1733741,8956,8957,1737428,2712,11283,8968,1742964
0.003453569,3005,190,100741,173384,3673,4425,14404,15993,6139,6233,613989,626850,17059,636558,6469,17647,6650,679289,344,347,350,6967,766827,7232,792965,21296,7581,879681,7675,7697,22788,394,395,909151,7788,23151,7842,933604,405,23779,959598,7996,23975,8048,24080,978433,8079,24253,8112,8128,994935,997258,24476,999495,424,8163,8171,24624,427,1007776,8204,8206,8233,1018784,24863,24869,1019534,8238,8240,1021191,433,8245,8249,8264,435,435,25090,8293,8295,8300,436,25175,8303,8309,8312,1040888,8318,25282,8321,8322,25298,8325,440,25332,8334,8340,1046355,8346,8349,1048292,442,25503,8368,1050225
0.051767677000000005,1666,135,169093,188825,4476,4668,2242,2305,5207,5241,237035,238628,2342,239691,5309,2369,5390,246079,184,184,184,5453,253644,5473,255463,2487,5502,260377,5511,5513,2508,188,188,262050,5520,2520,5524,263492,188,2536,264967,5532,2538,5535,2540,265894,5535,2541,5537,5541,266754,266853,2541,266950,189,5543,5545,2544,189,267241,5545,5546,5548,267666,2544,2544,267698,5549,5549,267753,189,5549,5549,5552,190,190,2555,5555,5555,5555,190,2560,5555,5558,5559,269429,5560,2565,5560,5560,2565,5560,191,2565,5562,5562,270001,5564,5565,270185,191,2576,5568,270356
0.033567525,511,129,69748,76453,1500,1576,688,708,1745,1750,93147,93605,716,94039,1768,733,1803,97272,160,161,162,1831,99441,1839,99956,765,1850,101517,1851,1851,775,162,162,102284,1853,779,1854,102627,162,789,103083,1856,789,1857,789,103414,1857,792,1858,1858,103906,103975,798,104039,163,1860,1860,802,163,104340,1861,1861,1862,104663,806,806,104718,1863,1864,104796,163,1864,1864,1867,165,165,836,1868,1868,1868,165,844,1869,1870,1870,108018,1870,848,1870,1870,848,1870,165,848,1872,1872,108373,1872,1872,108411,165,849,1873,108476
0.0,884,211,196587,218883,2420,2515,1170,1194,2788,2798,270034,271543,1207,273267,2836,1235,2898,285823,272,272,273,2929,293258,2944,295655,1291,2968,302399,2973,2973,1307,280,280,305725,2980,1316,2982,307748,282,1325,309763,2990,1326,2993,1326,310977,2994,1326,2995,2996,312807,312968,1337,313130,284,2997,2997,1341,285,313833,3004,3004,3005,315036,1345,1345,315259,3007,3007,315412,285,3008,3009,3013,285,285,1352,3015,3015,3015,285,1353,3016,3016,3016,318256,3017,1355,3018,3019,1355,3019,285,1356,3020,3020,318849,3020,3020,318983,285,1358,3021,319273
0.015205725,1749,384,336510,391496,4875,5094,2779,2921,5691,5721,528594,538244,3038,550236,5822,3367,6060,625046,621,627,632,6180,672268,6245,687160,4007,6320,728191,6332,6337,4192,671,673,767212,6397,4387,6428,789612,693,4585,815445,6467,4631,6480,4649,828658,6491,4677,6509,6529,865802,869117,4830,872126,715,6546,6547,4873,718,884359,6566,6567,6579,898603,4948,4963,902259,6586,6590,905841,729,6600,6604,6628,738,741,5109,6656,6660,6669,743,5164,6680,6691,6694,949632,6700,5238,6702,6704,5250,6708,750,5275,6718,6727,963489,6747,6752,966298,764,5371,6781,976395
0.0,108,32,49403,53876,593,627,137,139,693,693,62513,63200,142,63773,710,145,731,66016,38,38,38,748,66850,751,67077,154,755,67640,756,757,155,38,38,68126,758,155,758,68249,38,157,68436,760,157,760,157,68525,760,159,762,764,68742,68755,160,68775,39,764,765,160,39,68866,765,765,765,68942,161,161,68950,765,765,68974,39,765,765,765,39,39,161,767,767,768,39,162,768,768,768,69461,768,162,768,769,163,769,39,163,769,769,69549,769,769,69557,39,164,769,69628
0.0,365,115,98914,105185,3694,3780,479,506,4161,4189,125396,126386,528,127247,4274,555,4372,131544,140,140,141,4406,133416,4419,133719,579,4452,135769,4460,4463,594,143,143,137009,4471,597,4472,137360,145,597,137637,4475,636,4498,677,144517,4523,716,4538,4545,150538,150716,767,150828,150,4552,4553,772,150,151795,4557,4557,4562,153698,796,798,153981,4563,4564,154166,151,4565,4565,4566,151,151,804,4575,4577,4580,151,806,4582,4584,4585,155247,4586,811,4587,4587,812,4587,151,815,4588,4589,155642,4589,4589,155707,152,818,4591,155788
0.0,837,324,118244,125238,1722,1754,1013,1051,1963,1981,151265,152449,1081,153563,2022,1102,2078,158332,425,426,428,2104,160129,2106,160620,1140,2119,163660,2120,2121,1153,431,431,164847,2122,1154,2122,165132,431,1154,165443,2123,1154,2123,1156,165863,2127,1158,2129,2129,166301,166307,1162,166320,434,2129,2129,1162,434,166407,2129,2129,2129,166630,1162,1162,166700,2129,2130,166753,434,2130,2131,2132,434,434,1164,2134,2134,2135,434,1165,2136,2137,2137,167451,2138,1166,2138,2138,1166,2138,434,1167,2138,2140,167725,2140,2140,167755,434,1168,2140,167791
